Date Time	Abs Pres (kPa)	Temp (°C)	Sensor Depth (meters)	Adjust	Depth(m)
10/22/2017 20:40	104.708	9.472	1.519	0.682	2.201
10/22/2017 20:50	104.72	9.472	1.519	0.682	2.201
10/22/2017 21:00	104.731	9.472	1.519	0.682	2.201
10/22/2017 21:10	104.776	9.472	1.523	0.682	2.205
10/22/2017 21:20	104.754	9.472	1.519	0.682	2.201
10/22/2017 21:30	104.776	9.472	1.519	0.682	2.201
10/22/2017 21:40	104.765	9.472	1.516	0.682	2.198
10/22/2017 21:50	104.776	9.472	1.515	0.682	2.197
10/22/2017 22:00	104.799	9.472	1.516	0.682	2.198
10/22/2017 22:10	104.799	9.472	1.514	0.682	2.196
10/22/2017 22:20	104.81	9.472	1.514	0.682	2.196
10/22/2017 22:30	104.833	9.472	1.515	0.682	2.197
10/22/2017 22:40	104.833	9.472	1.514	0.682	2.196
10/22/2017 22:50	104.844	9.472	1.514	0.682	2.196
10/22/2017 23:00	104.844	9.472	1.514	0.682	2.196
10/22/2017 23:10	104.878	9.472	1.516	0.682	2.198
10/22/2017 23:20	104.866	9.472	1.514	0.682	2.196
10/22/2017 23:30	104.878	9.472	1.514	0.682	2.196
10/22/2017 23:40	104.855	9.472	1.51	0.682	2.192
10/22/2017 23:50	104.855	9.472	1.51	0.682	2.192
10/23/2017 0:00	104.878	9.472	1.512	0.682	2.194
10/23/2017 0:10	104.878	9.472	1.512	0.682	2.194
10/23/2017 0:20	104.866	9.472	1.51	0.682	2.192
10/23/2017 0:30	104.844	9.472	1.506	0.682	2.188
10/23/2017 0:40	104.833	9.472	1.506	0.682	2.188
10/23/2017 0:50	104.844	9.472	1.507	0.682	2.189
10/23/2017 1:00	104.866	9.472	1.508	0.682	2.19
10/23/2017 1:10	104.866	9.472	1.509	0.682	2.191
10/23/2017 1:20	104.878	9.472	1.512	0.682	2.194
10/23/2017 1:30	104.9	9.472	1.516	0.682	2.198
10/23/2017 1:40	104.912	9.472	1.518	0.682	2.2
10/23/2017 1:50	104.923	9.472	1.519	0.682	2.201
10/23/2017 2:00	104.934	9.472	1.518	0.682	2.2
10/23/2017 2:10	104.946	9.472	1.518	0.682	2.2
10/23/2017 2:20	104.957	9.472	1.519	0.682	2.201
10/23/2017 2:30	104.957	9.472	1.517	0.682	2.199
10/23/2017 2:40	104.991	9.472	1.518	0.682	2.2
10/23/2017 2:50	104.991	9.472	1.516	0.682	2.198
10/23/2017 3:00	105.002	9.472	1.516	0.682	2.198
10/23/2017 3:10	104.991	9.472	1.514	0.682	2.196
10/23/2017 3:20	104.991	9.472	1.513	0.682	2.195
10/23/2017 3:30	105.002	9.472	1.513	0.682	2.195
10/23/2017 3:40	105.025	9.472	1.514	0.682	2.196
10/23/2017 3:50	105.036	9.472	1.513	0.682	2.195
10/23/2017 4:00	105.047	9.472	1.513	0.682	2.195
10/23/2017 4:10	105.058	9.472	1.514	0.682	2.196
10/23/2017 4:20	105.058	9.472	1.514	0.682	2.196
10/23/2017 4:30	105.058	9.472	1.515	0.682	2.197
10/23/2017 4:40	105.081	9.472	1.515	0.682	2.197
10/23/2017 4:50	105.081	9.472	1.513	0.682	2.195
10/23/2017 5:00	105.081	9.472	1.512	0.682	2.194
10/23/2017 5:10	105.081	9.472	1.51	0.682	2.192
10/23/2017 5:20	105.092	9.472	1.511	0.682	2.193
10/23/2017 5:30	105.104	9.472	1.513	0.682	2.195
10/23/2017 5:40	105.126	9.472	1.514	0.682	2.196
10/23/2017 5:50	105.149	9.472	1.516	0.682	2.198
10/23/2017 6:00	105.149	9.472	1.516	0.682	2.198
10/23/2017 6:10	105.16	9.472	1.517	0.682	2.199
10/23/2017 6:20	105.16	9.472	1.517	0.682	2.199
10/23/2017 6:30	105.183	9.472	1.517	0.682	2.199
10/23/2017 6:40	105.183	9.472	1.514	0.682	2.196
10/23/2017 6:50	105.194	9.472	1.514	0.682	2.196
10/23/2017 7:00	105.216	9.472	1.516	0.682	2.198
10/23/2017 7:10	105.216	9.472	1.515	0.682	2.197
10/23/2017 7:20	105.251	9.571	1.518	0.682	2.2
10/23/2017 7:30	105.274	9.571	1.519	0.682	2.201
10/23/2017 7:40	105.285	9.571	1.521	0.682	2.203
10/23/2017 7:50	105.297	9.571	1.521	0.682	2.203
10/23/2017 8:00	105.297	9.571	1.52	0.682	2.202
10/23/2017 8:10	105.308	9.571	1.52	0.682	2.202
10/23/2017 8:20	105.308	9.571	1.517	0.682	2.199
10/23/2017 8:30	105.319	9.571	1.514	0.682	2.196
10/23/2017 8:40	105.308	9.571	1.512	0.682	2.194
10/23/2017 8:50	105.342	9.571	1.515	0.682	2.197
10/23/2017 9:00	105.376	9.571	1.518	0.682	2.2
10/23/2017 9:10	105.398	9.571	1.519	0.682	2.201
10/23/2017 9:20	105.387	9.571	1.518	0.682	2.2
10/23/2017 9:30	105.387	9.571	1.518	0.682	2.2
10/23/2017 9:40	105.398	9.571	1.517	0.682	2.199
10/23/2017 9:50	105.421	9.571	1.517	0.682	2.199
10/23/2017 10:00	105.432	9.571	1.514	0.682	2.196
10/23/2017 10:10	105.421	9.571	1.511	0.682	2.193
10/23/2017 10:20	105.421	9.571	1.51	0.682	2.192
10/23/2017 10:30	105.421	9.571	1.51	0.682	2.192
10/23/2017 10:40	105.421	9.571	1.51	0.682	2.192
10/23/2017 10:50	105.398	9.571	1.507	0.682	2.189
10/23/2017 11:00	105.421	9.571	1.508	0.682	2.19
10/23/2017 11:10	105.421	9.571	1.507	0.682	2.189
10/23/2017 11:20	105.421	9.571	1.507	0.682	2.189
10/23/2017 11:30	105.455	9.571	1.51	0.682	2.192
10/23/2017 11:40	105.421	9.571	1.507	0.682	2.189
10/23/2017 11:50	105.41	9.571	1.506	0.682	2.188
10/23/2017 12:00	105.387	9.571	1.503	0.682	2.185
10/23/2017 12:10	105.366	9.669	1.5	0.682	2.182
10/23/2017 12:20	105.398	9.571	1.503	0.682	2.185
10/23/2017 12:30	105.364	9.571	1.499	0.682	2.181
10/23/2017 12:40	105.364	9.571	1.499	0.682	2.181
10/23/2017 12:50	105.364	9.571	1.5	0.682	2.182
10/23/2017 13:00	105.364	9.571	1.501	0.682	2.183
10/23/2017 13:10	105.387	9.571	1.506	0.682	2.188
10/23/2017 13:20	105.364	9.571	1.504	0.682	2.186
10/23/2017 13:30	105.376	9.571	1.506	0.682	2.188
10/23/2017 13:40	105.364	9.571	1.506	0.682	2.188
10/23/2017 13:50	105.376	9.571	1.508	0.682	2.19
10/23/2017 14:00	105.353	9.571	1.506	0.682	2.188
10/23/2017 14:10	105.353	9.571	1.505	0.682	2.187
10/23/2017 14:20	105.319	9.571	1.501	0.682	2.183
10/23/2017 14:30	105.342	9.571	1.503	0.682	2.185
10/23/2017 14:40	105.319	9.571	1.502	0.682	2.184
10/23/2017 14:50	105.319	9.571	1.502	0.682	2.184
10/23/2017 15:00	105.319	9.571	1.502	0.682	2.184
10/23/2017 15:10	105.342	9.571	1.505	0.682	2.187
10/23/2017 15:20	105.297	9.571	1.501	0.682	2.183
10/23/2017 15:30	105.308	9.571	1.501	0.682	2.183
10/23/2017 15:40	105.319	9.571	1.505	0.682	2.187
10/23/2017 15:50	105.297	9.571	1.503	0.682	2.185
10/23/2017 16:00	105.331	9.571	1.505	0.682	2.187
10/23/2017 16:10	105.298	9.669	1.503	0.682	2.185
10/23/2017 16:20	105.309	9.669	1.505	0.682	2.187
10/23/2017 16:30	105.286	9.669	1.503	0.682	2.185
10/23/2017 16:40	105.309	9.669	1.506	0.682	2.188
10/23/2017 16:50	105.332	9.669	1.509	0.682	2.191
10/23/2017 17:00	105.32	9.669	1.508	0.682	2.19
10/23/2017 17:10	105.32	9.669	1.508	0.682	2.19
10/23/2017 17:20	105.332	9.669	1.51	0.682	2.192
10/23/2017 17:30	105.32	9.669	1.509	0.682	2.191
10/23/2017 17:40	105.332	9.669	1.509	0.682	2.191
10/23/2017 17:50	105.343	9.669	1.509	0.682	2.191
10/23/2017 18:00	105.343	9.669	1.509	0.682	2.191
10/23/2017 18:10	105.354	9.669	1.51	0.682	2.192
10/23/2017 18:20	105.343	9.669	1.509	0.682	2.191
10/23/2017 18:30	105.377	9.669	1.513	0.682	2.195
10/23/2017 18:40	105.388	9.669	1.514	0.682	2.196
10/23/2017 18:50	105.377	9.669	1.512	0.682	2.194
10/23/2017 19:00	105.399	9.669	1.512	0.682	2.194
10/23/2017 19:10	105.422	9.669	1.515	0.682	2.197
10/23/2017 19:20	105.433	9.669	1.516	0.682	2.198
10/23/2017 19:30	105.445	9.669	1.516	0.682	2.198
10/23/2017 19:40	105.467	9.669	1.518	0.682	2.2
10/23/2017 19:50	105.456	9.669	1.516	0.682	2.198
10/23/2017 20:00	105.445	9.669	1.513	0.682	2.195
10/23/2017 20:10	105.467	9.669	1.514	0.682	2.196
10/23/2017 20:20	105.467	9.669	1.512	0.682	2.194
10/23/2017 20:30	105.467	9.669	1.51	0.682	2.192
10/23/2017 20:40	105.467	9.669	1.511	0.682	2.193
10/23/2017 20:50	105.478	9.669	1.512	0.682	2.194
10/23/2017 21:00	105.501	9.669	1.515	0.682	2.197
10/23/2017 21:10	105.49	9.669	1.512	0.682	2.194
10/23/2017 21:20	105.501	9.669	1.511	0.682	2.193
10/23/2017 21:30	105.501	9.669	1.511	0.682	2.193
10/23/2017 21:40	105.512	9.669	1.511	0.682	2.193
10/23/2017 21:50	105.512	9.669	1.51	0.682	2.192
10/23/2017 22:00	105.478	9.669	1.506	0.682	2.188
10/23/2017 22:10	105.501	9.669	1.509	0.682	2.191
10/23/2017 22:20	105.536	9.768	1.512	0.682	2.194
10/23/2017 22:30	105.535	9.669	1.512	0.682	2.194
10/23/2017 22:40	105.559	9.768	1.515	0.682	2.197
10/23/2017 22:50	105.559	9.768	1.515	0.682	2.197
10/23/2017 23:00	105.57	9.768	1.515	0.682	2.197
10/23/2017 23:10	105.559	9.768	1.514	0.682	2.196
10/23/2017 23:20	105.581	9.768	1.516	0.682	2.198
10/23/2017 23:30	105.57	9.768	1.514	0.682	2.196
10/23/2017 23:40	105.57	9.768	1.511	0.682	2.193
10/23/2017 23:50	105.559	9.768	1.508	0.682	2.19
10/24/2017 0:00	105.547	9.768	1.507	0.682	2.189
10/24/2017 0:10	105.536	9.768	1.505	0.682	2.187
10/24/2017 0:20	105.547	9.768	1.506	0.682	2.188
10/24/2017 0:30	105.536	9.768	1.506	0.682	2.188
10/24/2017 0:40	105.559	9.768	1.509	0.682	2.191
10/24/2017 0:50	105.57	9.768	1.51	0.682	2.192
10/24/2017 1:00	105.581	9.768	1.51	0.682	2.192
10/24/2017 1:10	105.581	9.768	1.512	0.682	2.194
10/24/2017 1:20	105.57	9.768	1.511	0.682	2.193
10/24/2017 1:30	105.57	9.768	1.51	0.682	2.192
10/24/2017 1:40	105.559	9.768	1.508	0.682	2.19
10/24/2017 1:50	105.559	9.768	1.507	0.682	2.189
10/24/2017 2:00	105.57	9.768	1.509	0.682	2.191
10/24/2017 2:10	105.581	9.768	1.51	0.682	2.192
10/24/2017 2:20	105.581	9.768	1.51	0.682	2.192
10/24/2017 2:30	105.581	9.768	1.51	0.682	2.192
10/24/2017 2:40	105.559	9.768	1.509	0.682	2.191
10/24/2017 2:50	105.559	9.768	1.508	0.682	2.19
10/24/2017 3:00	105.559	9.768	1.507	0.682	2.189
10/24/2017 3:10	105.57	9.768	1.509	0.682	2.191
10/24/2017 3:20	105.547	9.768	1.506	0.682	2.188
10/24/2017 3:30	105.547	9.768	1.506	0.682	2.188
10/24/2017 3:40	105.559	9.768	1.509	0.682	2.191
10/24/2017 3:50	105.547	9.768	1.509	0.682	2.191
10/24/2017 4:00	105.547	9.768	1.509	0.682	2.191
10/24/2017 4:10	105.547	9.768	1.509	0.682	2.191
10/24/2017 4:20	105.547	9.768	1.508	0.682	2.19
10/24/2017 4:30	105.525	9.768	1.506	0.682	2.188
10/24/2017 4:40	105.536	9.768	1.507	0.682	2.189
10/24/2017 4:50	105.525	9.768	1.506	0.682	2.188
10/24/2017 5:00	105.547	9.768	1.508	0.682	2.19
10/24/2017 5:10	105.536	9.768	1.508	0.682	2.19
10/24/2017 5:20	105.559	9.768	1.51	0.682	2.192
10/24/2017 5:30	105.559	9.768	1.511	0.682	2.193
10/24/2017 5:40	105.56	9.866	1.512	0.682	2.194
10/24/2017 5:50	105.548	9.866	1.511	0.682	2.193
10/24/2017 6:00	105.526	9.866	1.508	0.682	2.19
10/24/2017 6:10	105.515	9.866	1.507	0.682	2.189
10/24/2017 6:20	105.516	9.965	1.507	0.682	2.189
10/24/2017 6:30	105.516	9.965	1.507	0.682	2.189
10/24/2017 6:40	105.516	9.965	1.508	0.682	2.19
10/24/2017 6:50	105.516	9.965	1.508	0.682	2.19
10/24/2017 7:00	105.538	9.965	1.51	0.682	2.192
10/24/2017 7:10	105.538	9.965	1.512	0.682	2.194
10/24/2017 7:20	105.55	9.965	1.514	0.682	2.196
10/24/2017 7:30	105.538	9.965	1.514	0.682	2.196
10/24/2017 7:40	105.55	9.965	1.515	0.682	2.197
10/24/2017 7:50	105.571	9.866	1.517	0.682	2.199
10/24/2017 8:00	105.548	9.866	1.514	0.682	2.196
10/24/2017 8:10	105.56	9.866	1.515	0.682	2.197
10/24/2017 8:20	105.56	9.866	1.514	0.682	2.196
10/24/2017 8:30	105.548	9.866	1.513	0.682	2.195
10/24/2017 8:40	105.56	9.866	1.512	0.682	2.194
10/24/2017 8:50	105.548	9.866	1.51	0.682	2.192
10/24/2017 9:00	105.571	9.866	1.512	0.682	2.194
10/24/2017 9:10	105.582	9.866	1.513	0.682	2.195
10/24/2017 9:20	105.571	9.866	1.512	0.682	2.194
10/24/2017 9:30	105.56	9.866	1.511	0.682	2.193
10/24/2017 9:40	105.56	9.866	1.511	0.682	2.193
10/24/2017 9:50	105.56	9.866	1.51	0.682	2.192
10/24/2017 10:00	105.548	9.866	1.507	0.682	2.189
10/24/2017 10:10	105.548	9.866	1.507	0.682	2.189
10/24/2017 10:20	105.537	9.866	1.506	0.682	2.188
10/24/2017 10:30	105.503	9.866	1.504	0.682	2.186
10/24/2017 10:40	105.503	9.866	1.504	0.682	2.186
10/24/2017 10:50	105.515	9.866	1.505	0.682	2.187
10/24/2017 11:00	105.492	9.866	1.503	0.682	2.185
10/24/2017 11:10	105.492	9.866	1.503	0.682	2.185
10/24/2017 11:20	105.481	9.866	1.503	0.682	2.185
10/24/2017 11:30	105.469	9.866	1.504	0.682	2.186
10/24/2017 11:40	105.469	9.866	1.504	0.682	2.186
10/24/2017 11:50	105.458	9.866	1.503	0.682	2.185
10/24/2017 12:00	105.424	9.866	1.5	0.682	2.182
10/24/2017 12:10	105.413	9.866	1.498	0.682	2.18
10/24/2017 12:20	105.379	9.866	1.495	0.682	2.177
10/24/2017 12:30	105.345	9.866	1.492	0.682	2.174
10/24/2017 12:40	105.323	9.866	1.491	0.682	2.173
10/24/2017 12:50	105.289	9.866	1.489	0.682	2.171
10/24/2017 13:00	105.277	9.866	1.49	0.682	2.172
10/24/2017 13:10	105.266	9.866	1.491	0.682	2.173
10/24/2017 13:20	105.244	9.866	1.491	0.682	2.173
10/24/2017 13:30	105.232	9.866	1.492	0.682	2.174
10/24/2017 13:40	105.198	9.866	1.492	0.682	2.174
10/24/2017 13:50	105.198	9.866	1.494	0.682	2.176
10/24/2017 14:00	105.176	9.866	1.494	0.682	2.176
10/24/2017 14:10	105.176	9.866	1.496	0.682	2.178
10/24/2017 14:20	105.153	9.866	1.496	0.682	2.178
10/24/2017 14:30	105.108	9.866	1.493	0.682	2.175
10/24/2017 14:40	105.097	9.866	1.494	0.682	2.176
10/24/2017 14:50	105.108	9.866	1.497	0.682	2.179
10/24/2017 15:00	105.086	9.866	1.495	0.682	2.177
10/24/2017 15:10	105.086	9.866	1.496	0.682	2.178
10/24/2017 15:20	105.086	9.866	1.498	0.682	2.18
10/24/2017 15:30	105.063	9.866	1.5	0.682	2.182
10/24/2017 15:40	105.04	9.866	1.498	0.682	2.18
10/24/2017 15:50	105.052	9.866	1.5	0.682	2.182
10/24/2017 16:00	105.052	9.866	1.501	0.682	2.183
10/24/2017 16:10	105.029	9.866	1.499	0.682	2.181
10/24/2017 16:20	105.029	9.866	1.5	0.682	2.182
10/24/2017 16:30	105.018	9.866	1.499	0.682	2.181
10/24/2017 16:40	105.018	9.866	1.501	0.682	2.183
10/24/2017 16:50	104.995	9.866	1.499	0.682	2.181
10/24/2017 17:00	104.995	9.866	1.497	0.682	2.179
10/24/2017 17:10	104.984	9.866	1.498	0.682	2.18
10/24/2017 17:20	104.973	9.866	1.498	0.682	2.18
10/24/2017 17:30	104.95	9.866	1.495	0.682	2.177
10/24/2017 17:40	104.927	9.866	1.496	0.682	2.178
10/24/2017 17:50	104.916	9.866	1.497	0.682	2.179
10/24/2017 18:00	104.927	9.866	1.5	0.682	2.182
10/24/2017 18:10	104.916	9.866	1.5	0.682	2.182
10/24/2017 18:20	104.927	9.866	1.503	0.682	2.185
10/24/2017 18:30	104.927	9.866	1.505	0.682	2.187
10/24/2017 18:40	104.939	9.866	1.508	0.682	2.19
10/24/2017 18:50	104.927	9.866	1.508	0.682	2.19
10/24/2017 19:00	104.927	9.866	1.509	0.682	2.191
10/24/2017 19:10	104.905	9.866	1.507	0.682	2.189
10/24/2017 19:20	104.894	9.866	1.506	0.682	2.188
10/24/2017 19:30	104.882	9.866	1.506	0.682	2.188
10/24/2017 19:40	104.894	9.866	1.505	0.682	2.187
10/24/2017 19:50	104.871	9.866	1.502	0.682	2.184
10/24/2017 20:00	104.882	9.866	1.504	0.682	2.186
10/24/2017 20:10	104.871	9.866	1.504	0.682	2.186
10/24/2017 20:20	104.871	9.866	1.505	0.682	2.187
10/24/2017 20:30	104.848	9.866	1.504	0.682	2.186
10/24/2017 20:40	104.86	9.866	1.505	0.682	2.187
10/24/2017 20:50	104.848	9.866	1.504	0.682	2.186
10/24/2017 21:00	104.86	9.866	1.505	0.682	2.187
10/24/2017 21:10	104.826	9.866	1.503	0.682	2.185
10/24/2017 21:20	104.837	9.866	1.505	0.682	2.187
10/24/2017 21:30	104.826	9.866	1.504	0.682	2.186
10/24/2017 21:40	104.815	9.866	1.504	0.682	2.186
10/24/2017 21:50	104.815	9.866	1.505	0.682	2.187
10/24/2017 22:00	104.792	9.866	1.503	0.682	2.185
10/24/2017 22:10	104.792	9.866	1.504	0.682	2.186
10/24/2017 22:20	104.803	9.866	1.505	0.682	2.187
10/24/2017 22:30	104.792	9.866	1.504	0.682	2.186
10/24/2017 22:40	104.781	9.866	1.504	0.682	2.186
10/24/2017 22:50	104.792	9.866	1.506	0.682	2.188
10/24/2017 23:00	104.769	9.866	1.504	0.682	2.186
10/24/2017 23:10	104.758	9.866	1.503	0.682	2.185
10/24/2017 23:20	104.758	9.866	1.504	0.682	2.186
10/24/2017 23:30	104.747	9.866	1.503	0.682	2.185
10/24/2017 23:40	104.713	9.866	1.501	0.682	2.183
10/24/2017 23:50	104.713	9.866	1.501	0.682	2.183
10/25/2017 0:00	104.679	9.866	1.498	0.682	2.18
10/25/2017 0:10	104.679	9.866	1.498	0.682	2.18
10/25/2017 0:20	104.668	9.866	1.498	0.682	2.18
10/25/2017 0:30	104.668	9.866	1.5	0.682	2.182
10/25/2017 0:40	104.645	9.866	1.5	0.682	2.182
10/25/2017 0:50	104.623	9.866	1.5	0.682	2.182
10/25/2017 1:00	104.634	9.866	1.502	0.682	2.184
10/25/2017 1:10	104.623	9.866	1.501	0.682	2.183
10/25/2017 1:20	104.623	9.866	1.502	0.682	2.184
10/25/2017 1:30	104.611	9.866	1.502	0.682	2.184
10/25/2017 1:40	104.611	9.866	1.504	0.682	2.186
10/25/2017 1:50	104.623	9.866	1.507	0.682	2.189
10/25/2017 2:00	104.601	9.965	1.506	0.682	2.188
10/25/2017 2:10	104.6	9.866	1.506	0.682	2.188
10/25/2017 2:20	104.579	9.965	1.505	0.682	2.187
10/25/2017 2:30	104.567	9.965	1.505	0.682	2.187
10/25/2017 2:40	104.533	9.965	1.501	0.682	2.183
10/25/2017 2:50	104.511	9.965	1.498	0.682	2.18
10/25/2017 3:00	104.511	9.965	1.497	0.682	2.179
10/25/2017 3:10	104.5	9.965	1.497	0.682	2.179
10/25/2017 3:20	104.488	9.965	1.498	0.682	2.18
10/25/2017 3:30	104.466	9.965	1.498	0.682	2.18
10/25/2017 3:40	104.466	9.965	1.5	0.682	2.182
10/25/2017 3:50	104.454	9.965	1.501	0.682	2.183
10/25/2017 4:00	104.444	10.063	1.502	0.682	2.184
10/25/2017 4:10	104.422	10.063	1.502	0.682	2.184
10/25/2017 4:20	104.41	10.063	1.502	0.682	2.184
10/25/2017 4:30	104.388	10.063	1.499	0.682	2.181
10/25/2017 4:40	104.388	10.063	1.501	0.682	2.183
10/25/2017 4:50	104.377	10.063	1.501	0.682	2.183
10/25/2017 5:00	104.377	10.063	1.503	0.682	2.185
10/25/2017 5:10	104.354	10.063	1.502	0.682	2.184
10/25/2017 5:20	104.331	10.063	1.501	0.682	2.183
10/25/2017 5:30	104.32	10.063	1.502	0.682	2.184
10/25/2017 5:40	104.309	10.063	1.501	0.682	2.183
10/25/2017 5:50	104.32	10.063	1.503	0.682	2.185
10/25/2017 6:00	104.32	10.063	1.503	0.682	2.185
10/25/2017 6:10	104.298	10.063	1.502	0.682	2.184
10/25/2017 6:20	104.308	9.965	1.505	0.682	2.187
10/25/2017 6:30	104.285	9.965	1.505	0.682	2.187
10/25/2017 6:40	104.274	9.965	1.504	0.682	2.186
10/25/2017 6:50	104.285	9.965	1.506	0.682	2.188
10/25/2017 7:00	104.274	9.965	1.506	0.682	2.188
10/25/2017 7:10	104.263	9.965	1.504	0.682	2.186
10/25/2017 7:20	104.263	9.965	1.504	0.682	2.186
10/25/2017 7:30	104.229	9.965	1.502	0.682	2.184
10/25/2017 7:40	104.24	9.965	1.503	0.682	2.185
10/25/2017 7:50	104.229	9.965	1.503	0.682	2.185
10/25/2017 8:00	104.24	9.965	1.505	0.682	2.187
10/25/2017 8:10	104.239	9.866	1.505	0.682	2.187
10/25/2017 8:20	104.228	9.866	1.505	0.682	2.187
10/25/2017 8:30	104.205	9.866	1.504	0.682	2.186
10/25/2017 8:40	104.216	9.866	1.504	0.682	2.186
10/25/2017 8:50	104.228	9.866	1.505	0.682	2.187
10/25/2017 9:00	104.182	9.866	1.502	0.682	2.184
10/25/2017 9:10	104.182	9.866	1.502	0.682	2.184
10/25/2017 9:20	104.182	9.866	1.502	0.682	2.184
10/25/2017 9:30	104.16	9.866	1.501	0.682	2.183
10/25/2017 9:40	104.137	9.866	1.499	0.682	2.181
10/25/2017 9:50	104.137	9.866	1.499	0.682	2.181
10/25/2017 10:00	104.103	9.866	1.496	0.682	2.178
10/25/2017 10:10	104.103	9.866	1.497	0.682	2.179
10/25/2017 10:20	104.103	9.866	1.498	0.682	2.18
10/25/2017 10:30	104.07	9.866	1.495	0.682	2.177
10/25/2017 10:40	104.058	9.866	1.495	0.682	2.177
10/25/2017 10:50	104.036	9.866	1.494	0.682	2.176
10/25/2017 11:00	104.036	9.866	1.496	0.682	2.178
10/25/2017 11:10	104.036	9.866	1.497	0.682	2.179
10/25/2017 11:20	104.013	9.866	1.496	0.682	2.178
10/25/2017 11:30	104.002	9.866	1.497	0.682	2.179
10/25/2017 11:40	103.968	9.866	1.494	0.682	2.176
10/25/2017 11:50	103.912	9.866	1.489	0.682	2.171
10/25/2017 12:00	103.878	9.866	1.485	0.682	2.167
10/25/2017 12:10	103.855	9.866	1.483	0.682	2.165
10/25/2017 12:20	103.833	9.866	1.483	0.682	2.165
10/25/2017 12:30	103.821	9.866	1.485	0.682	2.167
10/25/2017 12:40	103.799	9.866	1.485	0.682	2.167
10/25/2017 12:50	103.81	9.866	1.489	0.682	2.171
10/25/2017 13:00	103.81	9.866	1.493	0.682	2.175
10/25/2017 13:10	103.787	9.866	1.492	0.682	2.174
10/25/2017 13:20	103.765	9.866	1.492	0.682	2.174
10/25/2017 13:30	103.776	9.866	1.495	0.682	2.177
10/25/2017 13:40	103.742	9.866	1.493	0.682	2.175
10/25/2017 13:50	103.72	9.866	1.492	0.682	2.174
10/25/2017 14:00	103.686	9.866	1.489	0.682	2.171
10/25/2017 14:10	103.675	9.866	1.49	0.682	2.172
10/25/2017 14:20	103.697	9.866	1.494	0.682	2.176
10/25/2017 14:30	103.663	9.866	1.492	0.682	2.174
10/25/2017 14:40	103.675	9.866	1.494	0.682	2.176
10/25/2017 14:50	103.663	9.866	1.494	0.682	2.176
10/25/2017 15:00	103.664	9.965	1.496	0.682	2.178
10/25/2017 15:10	103.664	9.965	1.497	0.682	2.179
10/25/2017 15:20	103.676	9.965	1.5	0.682	2.182
10/25/2017 15:30	103.664	9.965	1.5	0.682	2.182
10/25/2017 15:40	103.676	9.965	1.502	0.682	2.184
10/25/2017 15:50	103.676	9.965	1.502	0.682	2.184
10/25/2017 16:00	103.687	9.965	1.502	0.682	2.184
10/25/2017 16:10	103.664	9.965	1.499	0.682	2.181
10/25/2017 16:20	103.653	9.965	1.498	0.682	2.18
10/25/2017 16:30	103.653	9.965	1.498	0.682	2.18
10/25/2017 16:40	103.642	9.965	1.497	0.682	2.179
10/25/2017 16:50	103.631	9.965	1.495	0.682	2.177
10/25/2017 17:00	103.642	9.965	1.496	0.682	2.178
10/25/2017 17:10	103.642	9.965	1.498	0.682	2.18
10/25/2017 17:20	103.642	9.965	1.499	0.682	2.181
10/25/2017 17:30	103.642	9.965	1.501	0.682	2.183
10/25/2017 17:40	103.619	9.965	1.5	0.682	2.182
10/25/2017 17:50	103.619	9.965	1.5	0.682	2.182
10/25/2017 18:00	103.608	9.965	1.499	0.682	2.181
10/25/2017 18:10	103.585	9.965	1.497	0.682	2.179
10/25/2017 18:20	103.608	9.965	1.499	0.682	2.181
10/25/2017 18:30	103.608	9.965	1.499	0.682	2.181
10/25/2017 18:40	103.608	9.965	1.502	0.682	2.184
10/25/2017 18:50	103.608	9.965	1.504	0.682	2.186
10/25/2017 19:00	103.608	9.965	1.504	0.682	2.186
10/25/2017 19:10	103.619	9.965	1.506	0.682	2.188
10/25/2017 19:20	103.608	9.965	1.505	0.682	2.187
10/25/2017 19:30	103.597	9.965	1.502	0.682	2.184
10/25/2017 19:40	103.585	9.965	1.501	0.682	2.183
10/25/2017 19:50	103.597	9.965	1.503	0.682	2.185
10/25/2017 20:00	103.574	9.965	1.501	0.682	2.183
10/25/2017 20:10	103.574	9.965	1.501	0.682	2.183
10/25/2017 20:20	103.597	9.965	1.504	0.682	2.186
10/25/2017 20:30	103.574	9.965	1.503	0.682	2.185
10/25/2017 20:40	103.563	9.965	1.502	0.682	2.184
10/25/2017 20:50	103.597	9.965	1.506	0.682	2.188
10/25/2017 21:00	103.631	9.965	1.51	0.682	2.192
10/25/2017 21:10	103.631	9.965	1.51	0.682	2.192
10/25/2017 21:20	103.631	9.965	1.51	0.682	2.192
10/25/2017 21:30	103.631	9.965	1.51	0.682	2.192
10/25/2017 21:40	103.585	9.965	1.503	0.682	2.185
10/25/2017 21:50	103.585	9.965	1.501	0.682	2.183
10/25/2017 22:00	103.585	9.965	1.499	0.682	2.181
10/25/2017 22:10	103.585	9.965	1.5	0.682	2.182
10/25/2017 22:20	103.619	9.965	1.504	0.682	2.186
10/25/2017 22:30	103.597	9.965	1.502	0.682	2.184
10/25/2017 22:40	103.608	9.965	1.506	0.682	2.188
10/25/2017 22:50	103.608	9.965	1.508	0.682	2.19
10/25/2017 23:00	103.608	9.965	1.509	0.682	2.191
10/25/2017 23:10	103.597	9.965	1.506	0.682	2.188
10/25/2017 23:20	103.608	9.965	1.506	0.682	2.188
10/25/2017 23:30	103.597	9.965	1.506	0.682	2.188
