# ---------------------------------- WARNING ----------------------------------------				
# Some of the data that you have obtained from this U.S. Geological Survey database				
# may not have received Director's approval. Any such data values are qualified				
# as provisional and are subject to revision. Provisional data are released on the				
# condition that neither the USGS nor the United States Government may be held liable				
# for any damages resulting from its use.				
#				
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement				
#				
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output				
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals				
#				
# Contact:   gs-w_support_nwisweb@usgs.gov				
# retrieved: 2018-02-26 15:59:14 EST       (sdww02)				
#				
# Data for the following 1 site(s) are contained in this file				
#    USGS 13108150 SALMON FALLS CREEK NR HAGERMAN ID				
# -----------------------------------------------------------------------------------				
#				
# Data provided for site 13108150				
#            TS   parameter     statistic     Description				
"#         45609       00060     00003     Discharge, cubic feet per second (Mean)"				
#				
# Data-value qualification codes included in this output:				
#     A  Approved for publication -- Processing and review completed.				
#     P  Provisional data subject to revision.				
#     e  Value has been estimated.				
# 				
agency_cd	site_no	datetime	45609_00060_00003	45609_00060_00003_cd
USGS	13108150	8/25/2013	63.3	A
USGS	13108150	8/26/2013	61.5	A
USGS	13108150	8/27/2013	56.1	A
USGS	13108150	8/28/2013	38.7	A
USGS	13108150	8/29/2013	42.1	A
USGS	13108150	8/30/2013	38.6	A
USGS	13108150	8/31/2013	114	A
USGS	13108150	9/1/2013	103	A
USGS	13108150	9/2/2013	57	A
USGS	13108150	9/3/2013	40.3	A
USGS	13108150	9/4/2013	56.9	A
USGS	13108150	9/5/2013	74.4	A
USGS	13108150	9/6/2013	92.2	A
USGS	13108150	9/7/2013	103	A
USGS	13108150	9/8/2013	97	A
USGS	13108150	9/9/2013	94.9	A
USGS	13108150	9/10/2013	94.9	A
USGS	13108150	9/11/2013	109	A
USGS	13108150	9/12/2013	121	A
USGS	13108150	9/13/2013	127	A
USGS	13108150	9/14/2013	141	A
USGS	13108150	9/15/2013	145	A
USGS	13108150	9/16/2013	161	A
USGS	13108150	9/17/2013	176	A
USGS	13108150	9/18/2013	191	A
USGS	13108150	9/19/2013	195	A
USGS	13108150	9/20/2013	203	A
USGS	13108150	9/21/2013	205	A
USGS	13108150	9/22/2013	218	A
USGS	13108150	9/23/2013	220	A
USGS	13108150	9/24/2013	206	A
USGS	13108150	9/25/2013	225	A
USGS	13108150	9/26/2013	239	A
USGS	13108150	9/27/2013	243	A
USGS	13108150	9/28/2013	241	A
USGS	13108150	9/29/2013	234	A
USGS	13108150	9/30/2013	251	A
USGS	13108150	10/1/2013	234	A
USGS	13108150	10/2/2013	213	A
USGS	13108150	10/3/2013	204	A
USGS	13108150	10/4/2013	235	A
USGS	13108150	10/5/2013	233	A
USGS	13108150	10/6/2013	229	A
USGS	13108150	10/7/2013	233	A
USGS	13108150	10/8/2013	231	A
USGS	13108150	10/9/2013	233	A
USGS	13108150	10/10/2013	231	A
USGS	13108150	10/11/2013	223	A
USGS	13108150	10/12/2013	236	A
USGS	13108150	10/13/2013	246	A
USGS	13108150	10/14/2013	257	A
USGS	13108150	10/15/2013	250	A
USGS	13108150	10/16/2013	255	A
USGS	13108150	10/17/2013	270	A
USGS	13108150	10/18/2013	253	A
USGS	13108150	10/19/2013	242	A
USGS	13108150	10/20/2013	231	A
USGS	13108150	10/21/2013	219	A
USGS	13108150	10/22/2013	202	A
USGS	13108150	10/23/2013	194	A
USGS	13108150	10/24/2013	180	A
USGS	13108150	10/25/2013	154	A
USGS	13108150	10/26/2013	147	A
USGS	13108150	10/27/2013	147	A
USGS	13108150	10/28/2013	155	A
USGS	13108150	10/29/2013	153	A
USGS	13108150	10/30/2013	150	A
USGS	13108150	10/31/2013	148	A
USGS	13108150	11/1/2013	148	A
USGS	13108150	11/2/2013	149	A
USGS	13108150	11/3/2013	151	A
USGS	13108150	11/4/2013	151	A
USGS	13108150	11/5/2013	150	A
USGS	13108150	11/6/2013	150	A
USGS	13108150	11/7/2013	150	A
USGS	13108150	11/8/2013	150	A
USGS	13108150	11/9/2013	149	A
USGS	13108150	11/10/2013	149	A
USGS	13108150	11/11/2013	148	A
USGS	13108150	11/12/2013	146	A
USGS	13108150	11/13/2013	146	A
USGS	13108150	11/14/2013	146	A
USGS	13108150	11/15/2013	147	A
USGS	13108150	11/16/2013	147	A
USGS	13108150	11/17/2013	147	A
USGS	13108150	11/18/2013	147	A
USGS	13108150	11/19/2013	148	A
USGS	13108150	11/20/2013	148	A
USGS	13108150	11/21/2013	146	A
USGS	13108150	11/22/2013	144	A
USGS	13108150	11/23/2013	144	A
USGS	13108150	11/24/2013	142	A
USGS	13108150	11/25/2013	142	A
USGS	13108150	11/26/2013	142	A
USGS	13108150	11/27/2013	144	A
USGS	13108150	11/28/2013	144	A
USGS	13108150	11/29/2013	145	A
USGS	13108150	11/30/2013	144	A
USGS	13108150	12/1/2013	144	A
USGS	13108150	12/2/2013	145	A
USGS	13108150	12/3/2013	144	A
USGS	13108150	12/4/2013	143	A
USGS	13108150	12/5/2013	140	A
USGS	13108150	12/6/2013	140	A
USGS	13108150	12/7/2013	140	A
USGS	13108150	12/8/2013	138	A
USGS	13108150	12/9/2013	136	A
USGS	13108150	12/10/2013	137	A
USGS	13108150	12/11/2013	137	A
USGS	13108150	12/12/2013	138	A
USGS	13108150	12/13/2013	138	A
USGS	13108150	12/14/2013	138	A
USGS	13108150	12/15/2013	138	A
USGS	13108150	12/16/2013	138	A
USGS	13108150	12/17/2013	137	A
USGS	13108150	12/18/2013	138	A
USGS	13108150	12/19/2013	138	A
USGS	13108150	12/20/2013	137	A
USGS	13108150	12/21/2013	138	A
USGS	13108150	12/22/2013	136	A
USGS	13108150	12/23/2013	137	A
USGS	13108150	12/24/2013	136	A
USGS	13108150	12/25/2013	134	A
USGS	13108150	12/26/2013	134	A
USGS	13108150	12/27/2013	133	A
USGS	13108150	12/28/2013	133	A
USGS	13108150	12/29/2013	132	A
USGS	13108150	12/30/2013	132	A
USGS	13108150	12/31/2013	132	A
USGS	13108150	1/1/2014	132	A
USGS	13108150	1/2/2014	131	A
USGS	13108150	1/3/2014	132	A
USGS	13108150	1/4/2014	131	A
USGS	13108150	1/5/2014	129	A
USGS	13108150	1/6/2014	129	A
USGS	13108150	1/7/2014	127	A
USGS	13108150	1/8/2014	130	A
USGS	13108150	1/9/2014	132	A
USGS	13108150	1/10/2014	131	A
USGS	13108150	1/11/2014	131	A
USGS	13108150	1/12/2014	130	A
USGS	13108150	1/13/2014	126	A
USGS	13108150	1/14/2014	124	A
USGS	13108150	1/15/2014	123	A
USGS	13108150	1/16/2014	123	A
USGS	13108150	1/17/2014	123	A
USGS	13108150	1/18/2014	122	A
USGS	13108150	1/19/2014	121	A
USGS	13108150	1/20/2014	121	A
USGS	13108150	1/21/2014	120	A
USGS	13108150	1/22/2014	120	A
USGS	13108150	1/23/2014	120	A
USGS	13108150	1/24/2014	118	A
USGS	13108150	1/25/2014	117	A
USGS	13108150	1/26/2014	116	A
USGS	13108150	1/27/2014	115	A
USGS	13108150	1/28/2014	114	A
USGS	13108150	1/29/2014	120	A
USGS	13108150	1/30/2014	121	A
USGS	13108150	1/31/2014	122	A
USGS	13108150	2/1/2014	121	A
USGS	13108150	2/2/2014	120	A
USGS	13108150	2/3/2014	119	A
USGS	13108150	2/4/2014	117	A
USGS	13108150	2/5/2014	115	A
USGS	13108150	2/6/2014	115	A
USGS	13108150	2/7/2014	117	A
USGS	13108150	2/8/2014	118	A
USGS	13108150	2/9/2014	124	A
USGS	13108150	2/10/2014	120	A
USGS	13108150	2/11/2014	119	A
USGS	13108150	2/12/2014	119	A
USGS	13108150	2/13/2014	118	A
USGS	13108150	2/14/2014	115	A
USGS	13108150	2/15/2014	112	A
USGS	13108150	2/16/2014	110	A
USGS	13108150	2/17/2014	107	A
USGS	13108150	2/18/2014	105	A
USGS	13108150	2/19/2014	104	A
USGS	13108150	2/20/2014	103	A
USGS	13108150	2/21/2014	103	A
USGS	13108150	2/22/2014	103	A
USGS	13108150	2/23/2014	102	A
USGS	13108150	2/24/2014	103	A
USGS	13108150	2/25/2014	103	A
USGS	13108150	2/26/2014	103	A
USGS	13108150	2/27/2014	104	A
USGS	13108150	2/28/2014	103	A
USGS	13108150	3/1/2014	104	A
USGS	13108150	3/2/2014	104	A
USGS	13108150	3/3/2014	103	A
USGS	13108150	3/4/2014	103	A
USGS	13108150	3/5/2014	102	A
USGS	13108150	3/6/2014	109	A
USGS	13108150	3/7/2014	108	A
USGS	13108150	3/8/2014	107	A
USGS	13108150	3/9/2014	106	A
USGS	13108150	3/10/2014	107	A
USGS	13108150	3/11/2014	107	A
USGS	13108150	3/12/2014	106	A
USGS	13108150	3/13/2014	106	A
USGS	13108150	3/14/2014	106	A
USGS	13108150	3/15/2014	105	A
USGS	13108150	3/16/2014	105	A
USGS	13108150	3/17/2014	105	A
USGS	13108150	3/18/2014	104	A
USGS	13108150	3/19/2014	104	A
USGS	13108150	3/20/2014	105	A
USGS	13108150	3/21/2014	104	A
USGS	13108150	3/22/2014	95	A
USGS	13108150	3/23/2014	84.1	A
USGS	13108150	3/24/2014	96.2	A
USGS	13108150	3/25/2014	98.4	A
USGS	13108150	3/26/2014	98.2	A
USGS	13108150	3/27/2014	98.5	A
USGS	13108150	3/28/2014	95.8	A
USGS	13108150	3/29/2014	92.8	A
USGS	13108150	3/30/2014	93.7	A
USGS	13108150	3/31/2014	79.3	A
USGS	13108150	4/1/2014	81.4	A
USGS	13108150	4/2/2014	89.1	A
USGS	13108150	4/3/2014	86	A
USGS	13108150	4/4/2014	76.5	A
USGS	13108150	4/5/2014	69	A
USGS	13108150	4/6/2014	58.9	A
USGS	13108150	4/7/2014	54.5	A
USGS	13108150	4/8/2014	59.7	A
USGS	13108150	4/9/2014	91.6	A
USGS	13108150	4/10/2014	107	A
USGS	13108150	4/11/2014	108	A
USGS	13108150	4/12/2014	113	A
USGS	13108150	4/13/2014	117	A
USGS	13108150	4/14/2014	119	A
USGS	13108150	4/15/2014	126	A
USGS	13108150	4/16/2014	127	A
USGS	13108150	4/17/2014	134	A
USGS	13108150	4/18/2014	143	A
USGS	13108150	4/19/2014	131	A
USGS	13108150	4/20/2014	126	A
USGS	13108150	4/21/2014	125	A
USGS	13108150	4/22/2014	120	A
USGS	13108150	4/23/2014	118	A
USGS	13108150	4/24/2014	90.8	A
USGS	13108150	4/25/2014	147	A
USGS	13108150	4/26/2014	155	A
USGS	13108150	4/27/2014	164	A
USGS	13108150	4/28/2014	154	A
USGS	13108150	4/29/2014	129	A
USGS	13108150	4/30/2014	119	A
USGS	13108150	5/1/2014	123	A
USGS	13108150	5/2/2014	118	A
USGS	13108150	5/3/2014	108	A
USGS	13108150	5/4/2014	112	A
USGS	13108150	5/5/2014	119	A
USGS	13108150	5/6/2014	113	A
USGS	13108150	5/7/2014	120	A
USGS	13108150	5/8/2014	117	A
USGS	13108150	5/9/2014	125	A
USGS	13108150	5/10/2014	131	A
USGS	13108150	5/11/2014	134	A
USGS	13108150	5/12/2014	133	A
USGS	13108150	5/13/2014	112	A
USGS	13108150	5/14/2014	103	A
USGS	13108150	5/15/2014	97.1	A
USGS	13108150	5/16/2014	98.2	A
USGS	13108150	5/17/2014	99.9	A
USGS	13108150	5/18/2014	92.6	A
USGS	13108150	5/19/2014	102	A
USGS	13108150	5/20/2014	104	A
USGS	13108150	5/21/2014	119	A
USGS	13108150	5/22/2014	122	A
USGS	13108150	5/23/2014	111	A
USGS	13108150	5/24/2014	111	A
USGS	13108150	5/25/2014	120	A
USGS	13108150	5/26/2014	121	A
USGS	13108150	5/27/2014	117	A
USGS	13108150	5/28/2014	115	A
USGS	13108150	5/29/2014	120	A
USGS	13108150	5/30/2014	129	A
USGS	13108150	5/31/2014	126	A
USGS	13108150	6/1/2014	123	A
USGS	13108150	6/2/2014	127	A
USGS	13108150	6/3/2014	99.9	A
USGS	13108150	6/4/2014	76.4	A
USGS	13108150	6/5/2014	33.1	A
USGS	13108150	6/6/2014	25	A
USGS	13108150	6/7/2014	23.4	A
USGS	13108150	6/8/2014	22.3	A
USGS	13108150	6/9/2014	22.5	A
USGS	13108150	6/10/2014	28	A
USGS	13108150	6/11/2014	31.2	A
USGS	13108150	6/12/2014	27.5	A
USGS	13108150	6/13/2014	31.4	A
USGS	13108150	6/14/2014	23.5	A
USGS	13108150	6/15/2014	27.1	A
USGS	13108150	6/16/2014	41.2	A
USGS	13108150	6/17/2014	46.3	A
USGS	13108150	6/18/2014	50.1	A
USGS	13108150	6/19/2014	55.4	A
USGS	13108150	6/20/2014	42.9	A
USGS	13108150	6/21/2014	29.4	A
USGS	13108150	6/22/2014	23.8	A
USGS	13108150	6/23/2014	20.8	A
USGS	13108150	6/24/2014	29.3	A
USGS	13108150	6/25/2014	33.4	A
USGS	13108150	6/26/2014	28	A
USGS	13108150	6/27/2014	29.3	A
USGS	13108150	6/28/2014	32.9	A
USGS	13108150	6/29/2014	33.4	A
USGS	13108150	6/30/2014	37.4	A
USGS	13108150	7/1/2014	37.2	A
USGS	13108150	7/2/2014	33	A
USGS	13108150	7/3/2014	33.8	A
USGS	13108150	7/4/2014	25.2	A
USGS	13108150	7/5/2014	29.5	A
USGS	13108150	7/6/2014	30	A
USGS	13108150	7/7/2014	31.6	A
USGS	13108150	7/8/2014	24.1	A
USGS	13108150	7/9/2014	23.6	A
USGS	13108150	7/10/2014	21.9	A
USGS	13108150	7/11/2014	17.5	A
USGS	13108150	7/12/2014	16.5	A
USGS	13108150	7/13/2014	21.2	A
USGS	13108150	7/14/2014	20.1	A
USGS	13108150	7/15/2014	17.4	A
USGS	13108150	7/16/2014	21.7	A
USGS	13108150	7/17/2014	20.8	A
USGS	13108150	7/18/2014	19	A
USGS	13108150	7/19/2014	19.4	A
USGS	13108150	7/20/2014	22.9	A
USGS	13108150	7/21/2014	24	A
USGS	13108150	7/22/2014	35.2	A
USGS	13108150	7/23/2014	28.9	A
USGS	13108150	7/24/2014	27.6	A
USGS	13108150	7/25/2014	30.9	A
USGS	13108150	7/26/2014	28.8	A
USGS	13108150	7/27/2014	23.5	A
USGS	13108150	7/28/2014	25.7	A
USGS	13108150	7/29/2014	22.4	A
USGS	13108150	7/30/2014	23.3	A
USGS	13108150	7/31/2014	25.2	A
USGS	13108150	8/1/2014	25	A
USGS	13108150	8/2/2014	31.7	A
USGS	13108150	8/3/2014	35.4	A
USGS	13108150	8/4/2014	41.4	A
USGS	13108150	8/5/2014	49.2	A
USGS	13108150	8/6/2014	85	A
USGS	13108150	8/7/2014	141	A
USGS	13108150	8/8/2014	137	A
USGS	13108150	8/9/2014	153	A
USGS	13108150	8/10/2014	150	A
USGS	13108150	8/11/2014	133	A
USGS	13108150	8/12/2014	106	A
USGS	13108150	8/13/2014	96.7	A
USGS	13108150	8/14/2014	92.4	A
USGS	13108150	8/15/2014	101	A
USGS	13108150	8/16/2014	117	A
USGS	13108150	8/17/2014	110	A
USGS	13108150	8/18/2014	116	A
USGS	13108150	8/19/2014	125	A
USGS	13108150	8/20/2014	134	A
USGS	13108150	8/21/2014	144	A
USGS	13108150	8/22/2014	166	A
USGS	13108150	8/23/2014	181	A
USGS	13108150	8/24/2014	175	A
USGS	13108150	8/25/2014	176	A
USGS	13108150	8/26/2014	181	A
USGS	13108150	8/27/2014	165	A
USGS	13108150	8/28/2014	144	A
USGS	13108150	8/29/2014	127	A
USGS	13108150	8/30/2014	116	A
USGS	13108150	8/31/2014	116	A
USGS	13108150	9/1/2014	119	A
USGS	13108150	9/2/2014	125	A
USGS	13108150	9/3/2014	121	A
USGS	13108150	9/4/2014	127	A
USGS	13108150	9/5/2014	134	A
USGS	13108150	9/6/2014	136	A
USGS	13108150	9/7/2014	136	A
USGS	13108150	9/8/2014	145	A
USGS	13108150	9/9/2014	130	A
USGS	13108150	9/10/2014	130	A
USGS	13108150	9/11/2014	139	A
USGS	13108150	9/12/2014	154	A
USGS	13108150	9/13/2014	154	A
USGS	13108150	9/14/2014	149	A
USGS	13108150	9/15/2014	149	A
USGS	13108150	9/16/2014	151	A
USGS	13108150	9/17/2014	145	A
USGS	13108150	9/18/2014	150	A
USGS	13108150	9/19/2014	166	A
USGS	13108150	9/20/2014	185	A
USGS	13108150	9/21/2014	165	A
USGS	13108150	9/22/2014	180	A
USGS	13108150	9/23/2014	192	A
USGS	13108150	9/24/2014	199	A
USGS	13108150	9/25/2014	191	A
USGS	13108150	9/26/2014	190	A
USGS	13108150	9/27/2014	206	A
USGS	13108150	9/28/2014	217	A
USGS	13108150	9/29/2014	269	A
USGS	13108150	9/30/2014	306	A
USGS	13108150	10/1/2014	293	A
USGS	13108150	10/2/2014	289	A
USGS	13108150	10/3/2014	281	A
USGS	13108150	10/4/2014	282	A
USGS	13108150	10/5/2014	284	A
USGS	13108150	10/6/2014	282	A
USGS	13108150	10/7/2014	274	A
USGS	13108150	10/8/2014	235	A
USGS	13108150	10/9/2014	242	A
USGS	13108150	10/10/2014	249	A
USGS	13108150	10/11/2014	247	A
USGS	13108150	10/12/2014	239	A
USGS	13108150	10/13/2014	260	A
USGS	13108150	10/14/2014	264	A
USGS	13108150	10/15/2014	259	A
USGS	13108150	10/16/2014	257	A
USGS	13108150	10/17/2014	261	A
USGS	13108150	10/18/2014	271	A
USGS	13108150	10/19/2014	272	A
USGS	13108150	10/20/2014	277	A
USGS	13108150	10/21/2014	263	A
USGS	13108150	10/22/2014	255	A
USGS	13108150	10/23/2014	258	A
USGS	13108150	10/24/2014	265	A
USGS	13108150	10/25/2014	209	A
USGS	13108150	10/26/2014	161	A
USGS	13108150	10/27/2014	156	A
USGS	13108150	10/28/2014	155	A
USGS	13108150	10/29/2014	161	A
USGS	13108150	10/30/2014	160	A
USGS	13108150	10/31/2014	160	A
USGS	13108150	11/1/2014	162	A
USGS	13108150	11/2/2014	162	A
USGS	13108150	11/3/2014	159	A
USGS	13108150	11/4/2014	158	A
USGS	13108150	11/5/2014	158	A
USGS	13108150	11/6/2014	158	A
USGS	13108150	11/7/2014	158	A
USGS	13108150	11/8/2014	157	A
USGS	13108150	11/9/2014	157	A
USGS	13108150	11/10/2014	157	A
USGS	13108150	11/11/2014	156	A
USGS	13108150	11/12/2014	155	A
USGS	13108150	11/13/2014	156	A
USGS	13108150	11/14/2014	160	A
USGS	13108150	11/15/2014	159	A
USGS	13108150	11/16/2014	157	A
USGS	13108150	11/17/2014	155	A
USGS	13108150	11/18/2014	154	A
USGS	13108150	11/19/2014	154	A
USGS	13108150	11/20/2014	155	A
USGS	13108150	11/21/2014	157	A
USGS	13108150	11/22/2014	163	A
USGS	13108150	11/23/2014	157	A
USGS	13108150	11/24/2014	154	A
USGS	13108150	11/25/2014	153	A
USGS	13108150	11/26/2014	151	A
USGS	13108150	11/27/2014	151	A
USGS	13108150	11/28/2014	152	A
USGS	13108150	11/29/2014	152	A
USGS	13108150	11/30/2014	149	A
USGS	13108150	12/1/2014	148	A
USGS	13108150	12/2/2014	148	A
USGS	13108150	12/3/2014	149	A
USGS	13108150	12/4/2014	149	A
USGS	13108150	12/5/2014	147	A
USGS	13108150	12/6/2014	147	A
USGS	13108150	12/7/2014	145	A
USGS	13108150	12/8/2014	145	A
USGS	13108150	12/9/2014	144	A
USGS	13108150	12/10/2014	144	A
USGS	13108150	12/11/2014	145	A
USGS	13108150	12/12/2014	145	A
USGS	13108150	12/13/2014	145	A
USGS	13108150	12/14/2014	142	A
USGS	13108150	12/15/2014	141	A
USGS	13108150	12/16/2014	144	A
USGS	13108150	12/17/2014	143	A
USGS	13108150	12/18/2014	141	A
USGS	13108150	12/19/2014	141	A
USGS	13108150	12/20/2014	143	A
USGS	13108150	12/21/2014	150	A
USGS	13108150	12/22/2014	145	A
USGS	13108150	12/23/2014	140	A
USGS	13108150	12/24/2014	140	A
USGS	13108150	12/25/2014	139	A
USGS	13108150	12/26/2014	137	A
USGS	13108150	12/27/2014	135	A
USGS	13108150	12/28/2014	137	A
USGS	13108150	12/29/2014	136	A
USGS	13108150	12/30/2014	135	A
USGS	13108150	12/31/2014	131	A
USGS	13108150	1/1/2015	130	A
USGS	13108150	1/2/2015	128	A
USGS	13108150	1/3/2015	130	A
USGS	13108150	1/4/2015	131	A
USGS	13108150	1/5/2015	132	A
USGS	13108150	1/6/2015	132	A
USGS	13108150	1/7/2015	132	A
USGS	13108150	1/8/2015	131	A
USGS	13108150	1/9/2015	131	A
USGS	13108150	1/10/2015	131	A
USGS	13108150	1/11/2015	130	A
USGS	13108150	1/12/2015	132	A
USGS	13108150	1/13/2015	131	A
USGS	13108150	1/14/2015	129	A
USGS	13108150	1/15/2015	128	A
USGS	13108150	1/16/2015	131	A
USGS	13108150	1/17/2015	129	A
USGS	13108150	1/18/2015	128	A
USGS	13108150	1/19/2015	128	A
USGS	13108150	1/20/2015	126	A
USGS	13108150	1/21/2015	125	A
USGS	13108150	1/22/2015	123	A
USGS	13108150	1/23/2015	122	A
USGS	13108150	1/24/2015	122	A
USGS	13108150	1/25/2015	123	A
USGS	13108150	1/26/2015	122	A
USGS	13108150	1/27/2015	123	A
USGS	13108150	1/28/2015	124	A
USGS	13108150	1/29/2015	122	A
USGS	13108150	1/30/2015	122	A
USGS	13108150	1/31/2015	121	A
USGS	13108150	2/1/2015	120	A
USGS	13108150	2/2/2015	120	A
USGS	13108150	2/3/2015	120	A
USGS	13108150	2/4/2015	122	A
USGS	13108150	2/5/2015	120	A
USGS	13108150	2/6/2015	120	A
USGS	13108150	2/7/2015	118	A
USGS	13108150	2/8/2015	116	A
USGS	13108150	2/9/2015	117	A
USGS	13108150	2/10/2015	116	A
USGS	13108150	2/11/2015	115	A
USGS	13108150	2/12/2015	114	A
USGS	13108150	2/13/2015	114	A
USGS	13108150	2/14/2015	114	A
USGS	13108150	2/15/2015	113	A
USGS	13108150	2/16/2015	113	A
USGS	13108150	2/17/2015	113	A
USGS	13108150	2/18/2015	113	A
USGS	13108150	2/19/2015	114	A
USGS	13108150	2/20/2015	114	A
USGS	13108150	2/21/2015	114	A
USGS	13108150	2/22/2015	113	A
USGS	13108150	2/23/2015	113	A
USGS	13108150	2/24/2015	112	A
USGS	13108150	2/25/2015	111	A
USGS	13108150	2/26/2015	115	A
USGS	13108150	2/27/2015	115	A
USGS	13108150	2/28/2015	114	A
USGS	13108150	3/1/2015	114	A
USGS	13108150	3/2/2015	113	A
USGS	13108150	3/3/2015	113	A
USGS	13108150	3/4/2015	112	A
USGS	13108150	3/5/2015	111	A
USGS	13108150	3/6/2015	112	A
USGS	13108150	3/7/2015	111	A
USGS	13108150	3/8/2015	112	A
USGS	13108150	3/9/2015	109	A
USGS	13108150	3/10/2015	101	A
USGS	13108150	3/11/2015	93.1	A
USGS	13108150	3/12/2015	89.8	A
USGS	13108150	3/13/2015	100	A
USGS	13108150	3/14/2015	101	A
USGS	13108150	3/15/2015	101	A
USGS	13108150	3/16/2015	98.5	A
USGS	13108150	3/17/2015	92.7	A
USGS	13108150	3/18/2015	90.8	A
USGS	13108150	3/19/2015	88.6	A
USGS	13108150	3/20/2015	86.9	A
USGS	13108150	3/21/2015	61	A
USGS	13108150	3/22/2015	63.4	A
USGS	13108150	3/23/2015	50.4	A
USGS	13108150	3/24/2015	50.4	A
USGS	13108150	3/25/2015	46.6	A
USGS	13108150	3/26/2015	43.4	A
USGS	13108150	3/27/2015	47.4	A
USGS	13108150	3/28/2015	42.3	A
USGS	13108150	3/29/2015	39.4	A
USGS	13108150	3/30/2015	31.7	A
USGS	13108150	3/31/2015	29.7	A
USGS	13108150	4/1/2015	61.5	A
USGS	13108150	4/2/2015	50.1	A
USGS	13108150	4/3/2015	86.4	A
USGS	13108150	4/4/2015	86.8	A
USGS	13108150	4/5/2015	73.1	A
USGS	13108150	4/6/2015	88.8	A
USGS	13108150	4/7/2015	140	A
USGS	13108150	4/8/2015	163	A
USGS	13108150	4/9/2015	142	A
USGS	13108150	4/10/2015	128	A
USGS	13108150	4/11/2015	117	A
USGS	13108150	4/12/2015	134	A
USGS	13108150	4/13/2015	143	A
USGS	13108150	4/14/2015	179	A
USGS	13108150	4/15/2015	222	A
USGS	13108150	4/16/2015	208	A
USGS	13108150	4/17/2015	124	A
USGS	13108150	4/18/2015	96.5	A
USGS	13108150	4/19/2015	99.3	A
USGS	13108150	4/20/2015	105	A
USGS	13108150	4/21/2015	73.6	A
USGS	13108150	4/22/2015	51.6	A
USGS	13108150	4/23/2015	49.3	A
USGS	13108150	4/24/2015	59.5	A
USGS	13108150	4/25/2015	83.4	A
USGS	13108150	4/26/2015	89	A
USGS	13108150	4/27/2015	110	A
USGS	13108150	4/28/2015	82.4	A
USGS	13108150	4/29/2015	69	A
USGS	13108150	4/30/2015	56.3	A
USGS	13108150	5/1/2015	57.9	A
USGS	13108150	5/2/2015	67.6	A
USGS	13108150	5/3/2015	75.1	A
USGS	13108150	5/4/2015	81.3	A
USGS	13108150	5/5/2015	72.1	A
USGS	13108150	5/6/2015	75.7	A
USGS	13108150	5/7/2015	94.4	A
USGS	13108150	5/8/2015	101	A
USGS	13108150	5/9/2015	94.9	A
USGS	13108150	5/10/2015	95.1	A
USGS	13108150	5/11/2015	103	A
USGS	13108150	5/12/2015	113	A
USGS	13108150	5/13/2015	101	A
USGS	13108150	5/14/2015	82.3	A
USGS	13108150	5/15/2015	87	A
USGS	13108150	5/16/2015	133	A
USGS	13108150	5/17/2015	177	A
USGS	13108150	5/18/2015	181	A
USGS	13108150	5/19/2015	175	A
USGS	13108150	5/20/2015	176	A
USGS	13108150	5/21/2015	180	A
USGS	13108150	5/22/2015	192	A
USGS	13108150	5/23/2015	192	A
USGS	13108150	5/24/2015	194	A
USGS	13108150	5/25/2015	202	A
USGS	13108150	5/26/2015	193	A
USGS	13108150	5/27/2015	172	A
USGS	13108150	5/28/2015	216	A
USGS	13108150	5/29/2015	161	A
USGS	13108150	5/30/2015	142	A
USGS	13108150	5/31/2015	132	A
USGS	13108150	6/1/2015	144	A
USGS	13108150	6/2/2015	133	A
USGS	13108150	6/3/2015	112	A
USGS	13108150	6/4/2015	115	A
USGS	13108150	6/5/2015	132	A
USGS	13108150	6/6/2015	134	A
USGS	13108150	6/7/2015	127	A
USGS	13108150	6/8/2015	122	A
USGS	13108150	6/9/2015	83.4	A
USGS	13108150	6/10/2015	54.9	A
USGS	13108150	6/11/2015	54.8	A
USGS	13108150	6/12/2015	64.6	A
USGS	13108150	6/13/2015	51	A
USGS	13108150	6/14/2015	53	A
USGS	13108150	6/15/2015	54.9	A
USGS	13108150	6/16/2015	50.1	A
USGS	13108150	6/17/2015	42.7	A
USGS	13108150	6/18/2015	36.6	A
USGS	13108150	6/19/2015	40	A
USGS	13108150	6/20/2015	46.4	A
USGS	13108150	6/21/2015	49.8	A
USGS	13108150	6/22/2015	45.3	A
USGS	13108150	6/23/2015	47.2	A
USGS	13108150	6/24/2015	36.8	A
USGS	13108150	6/25/2015	41.1	A
USGS	13108150	6/26/2015	36.2	A
USGS	13108150	6/27/2015	42.6	A
USGS	13108150	6/28/2015	41.9	A
USGS	13108150	6/29/2015	53.8	A
USGS	13108150	6/30/2015	85.2	A
USGS	13108150	7/1/2015	59.9	A
USGS	13108150	7/2/2015	62.3	A
USGS	13108150	7/3/2015	54.1	A
USGS	13108150	7/4/2015	49.8	A
USGS	13108150	7/5/2015	49.5	A
USGS	13108150	7/6/2015	57.9	A
USGS	13108150	7/7/2015	54.5	A
USGS	13108150	7/8/2015	51.3	A
USGS	13108150	7/9/2015	59	A
USGS	13108150	7/10/2015	55.8	A
USGS	13108150	7/11/2015	61.8	A
USGS	13108150	7/12/2015	75.3	A
USGS	13108150	7/13/2015	136	A
USGS	13108150	7/14/2015	88.3	A
