datetime	cfs
3/3/2012	122
3/4/2012	122
3/5/2012	123
3/6/2012	123
3/7/2012	121
3/8/2012	122
3/9/2012	122
3/10/2012	121
3/11/2012	124
3/12/2012	124
3/13/2012	122
3/14/2012	120
3/15/2012	121
3/16/2012	118
3/17/2012	125
3/18/2012	126
3/19/2012	125
3/20/2012	122
3/21/2012	120
3/22/2012	116
3/23/2012	116
3/24/2012	116
3/25/2012	117
3/26/2012	123
3/27/2012	109
3/28/2012	111
3/29/2012	122
3/30/2012	124
3/31/2012	123
4/1/2012	121
4/2/2012	119
4/3/2012	124
4/4/2012	136
4/5/2012	150
4/6/2012	160
4/7/2012	168
4/8/2012	152
4/9/2012	140
4/10/2012	129
4/11/2012	132
4/12/2012	141
4/13/2012	133
4/14/2012	139
4/15/2012	121
4/16/2012	126
4/17/2012	160
4/18/2012	174
4/19/2012	191
4/20/2012	171
4/21/2012	160
4/22/2012	163
4/23/2012	126
4/24/2012	104
4/25/2012	116
4/26/2012	125
4/27/2012	194
4/28/2012	190
4/29/2012	206
4/30/2012	200
5/1/2012	191
5/2/2012	182
5/3/2012	169
5/4/2012	149
5/5/2012	154
5/6/2012	165
5/7/2012	157
5/8/2012	123
5/9/2012	119
5/10/2012	117
5/11/2012	128
5/12/2012	125
5/13/2012	112
5/14/2012	118
5/15/2012	91.8
5/16/2012	94.4
5/17/2012	81
5/18/2012	78.2
5/19/2012	91.2
5/20/2012	81.7
5/21/2012	87.8
5/22/2012	78.4
5/23/2012	87
5/24/2012	95.1
5/25/2012	95.5
5/26/2012	124
5/27/2012	161
5/28/2012	164
5/29/2012	162
5/30/2012	136
5/31/2012	106
6/1/2012	85.9
6/2/2012	67.9
6/3/2012	67.5
6/4/2012	67.3
6/5/2012	68.5
6/6/2012	77.2
6/7/2012	77.2
6/8/2012	73.2
6/9/2012	70.5
6/10/2012	85.4
6/11/2012	78.3
6/12/2012	61.5
6/13/2012	52.7
6/14/2012	41.3
6/15/2012	38.6
6/16/2012	40.2
6/17/2012	46.4
6/18/2012	44.4
6/19/2012	45.7
6/20/2012	42.9
6/21/2012	38.8
6/22/2012	47.1
6/23/2012	43.3
6/24/2012	48.9
6/25/2012	55
6/26/2012	46.5
6/27/2012	43.2
6/28/2012	45.8
6/29/2012	45.8
6/30/2012	31.3
7/1/2012	36.7
7/2/2012	33.5
7/3/2012	30.9
7/4/2012	36.1
7/5/2012	39.1
7/6/2012	44.1
7/7/2012	43.2
7/8/2012	39
7/9/2012	48.3
7/10/2012	38.7
7/11/2012	44.2
7/12/2012	35.3
7/13/2012	34.9
7/14/2012	32.6
7/15/2012	54.7
7/16/2012	60.3
7/17/2012	54.8
7/18/2012	52.7
7/19/2012	43.9
7/20/2012	39.4
7/21/2012	37.7
7/22/2012	37
7/23/2012	40.7
7/24/2012	54.5
7/25/2012	60.7
7/26/2012	53.1
7/27/2012	50.1
7/28/2012	41.4
7/29/2012	33.4
7/30/2012	33.6
7/31/2012	35.2
8/1/2012	35.8
8/2/2012	35.4
8/3/2012	33.6
8/4/2012	28.7
8/5/2012	35.2
8/6/2012	54.8
8/7/2012	42.7
8/8/2012	39.9
8/9/2012	48.4
8/10/2012	42
8/11/2012	49.1
8/12/2012	47.7
8/13/2012	57.4
8/14/2012	61.4
8/15/2012	61.2
8/16/2012	54.7
8/17/2012	67.9
8/18/2012	73.8
8/19/2012	68.4
8/20/2012	73.3
8/21/2012	60.4
8/22/2012	70.4
8/23/2012	76.7
8/24/2012	71.9
8/25/2012	75.2
8/26/2012	84.7
8/27/2012	111
8/28/2012	101
8/29/2012	86.9
8/30/2012	85.8
8/31/2012	78.1
9/1/2012	80.9
9/2/2012	87.7
9/3/2012	96.1
9/4/2012	95.5
9/5/2012	100
9/6/2012	98.7
9/7/2012	100
9/8/2012	97.1
9/9/2012	108
9/10/2012	123
9/11/2012	117
9/12/2012	114
9/13/2012	117
9/14/2012	116
9/15/2012	120
9/16/2012	113
9/17/2012	122
9/18/2012	159
9/19/2012	170
9/20/2012	173
9/21/2012	166
9/22/2012	174
9/23/2012	182
9/24/2012	180
9/25/2012	167
9/26/2012	166
9/27/2012	170
9/28/2012	180
9/29/2012	177
9/30/2012	173
10/1/2012	175
10/2/2012	177
10/3/2012	174
10/4/2012	197
10/5/2012	206
10/6/2012	216
10/7/2012	236
10/8/2012	217
10/9/2012	203
10/10/2012	210
10/11/2012	209
10/12/2012	203
10/13/2012	233
10/14/2012	233
10/15/2012	234
10/16/2012	234
10/17/2012	234
10/18/2012	238
10/19/2012	227
10/20/2012	223
10/21/2012	234
10/22/2012	249
10/23/2012	249
10/24/2012	260
10/25/2012	264
10/26/2012	228
10/27/2012	181
10/28/2012	175
10/29/2012	170
10/30/2012	166
10/31/2012	164
11/1/2012	162
11/2/2012	161
11/3/2012	161
11/4/2012	159
11/5/2012	159
11/6/2012	159
11/7/2012	161
11/8/2012	164
11/9/2012	162
11/10/2012	161
11/11/2012	160
11/12/2012	159
11/13/2012	159
11/14/2012	161
11/15/2012	159
11/16/2012	161
11/17/2012	160
11/18/2012	159
11/19/2012	159
11/20/2012	156
11/21/2012	157
11/22/2012	155
11/23/2012	155
11/24/2012	156
11/25/2012	155
11/26/2012	151
11/27/2012	151
11/28/2012	154
11/29/2012	154
11/30/2012	152
12/1/2012	153
12/2/2012	153
12/3/2012	151
12/4/2012	154
12/5/2012	158
12/6/2012	153
12/7/2012	151
12/8/2012	150
12/9/2012	147
12/10/2012	147
12/11/2012	148
12/12/2012	150
12/13/2012	148
12/14/2012	148
12/15/2012	147
12/16/2012	147
12/17/2012	149
12/18/2012	148
12/19/2012	146
12/20/2012	142
12/21/2012	143
12/22/2012	140
12/23/2012	142
12/24/2012	148
12/25/2012	143
12/26/2012	143
12/27/2012	141
12/28/2012	140
12/29/2012	140
12/30/2012	137
12/31/2012	132
1/1/2013	135
1/2/2013	132
1/3/2013	128
1/4/2013	124
1/5/2013	126
1/6/2013	129
1/7/2013	131
1/8/2013	141
1/9/2013	144
1/10/2013	144
1/11/2013	138
1/12/2013	121
1/13/2013	118
1/14/2013	113
1/15/2013	120
1/16/2013	134
1/17/2013	134
1/18/2013	133
1/19/2013	133
1/20/2013	133
1/21/2013	132
1/22/2013	133
1/23/2013	134
1/24/2013	134
1/25/2013	135
1/26/2013	138
1/27/2013	138
1/28/2013	137
1/29/2013	138
1/30/2013	136
1/31/2013	135
2/1/2013	134
2/2/2013	135
2/3/2013	135
2/4/2013	129
2/5/2013	119
2/6/2013	119
2/7/2013	118
2/8/2013	119
2/9/2013	119
2/10/2013	119
2/11/2013	118
2/12/2013	118
2/13/2013	117
2/14/2013	119
2/15/2013	117
2/16/2013	117
2/17/2013	116
2/18/2013	114
2/19/2013	118
2/20/2013	118
2/21/2013	118
2/22/2013	116
2/23/2013	117
2/24/2013	116
2/25/2013	117
2/26/2013	117
2/27/2013	116
2/28/2013	116
3/1/2013	117
3/2/2013	116
3/3/2013	117
3/4/2013	116
3/5/2013	116
3/6/2013	118
3/7/2013	117
3/8/2013	119
3/9/2013	117
3/10/2013	116
3/11/2013	115
3/12/2013	113
3/13/2013	109
3/14/2013	108
3/15/2013	111
3/16/2013	111
3/17/2013	111
3/18/2013	109
3/19/2013	107
3/20/2013	112
3/21/2013	112
3/22/2013	116
3/23/2013	116
3/24/2013	115
3/25/2013	115
3/26/2013	114
3/27/2013	102
3/28/2013	81.1
3/29/2013	111
3/30/2013	111
3/31/2013	87.2
4/1/2013	89.3
4/2/2013	87.6
4/3/2013	79.6
4/4/2013	68.8
4/5/2013	82.8
4/6/2013	64.3
4/7/2013	80.4
4/8/2013	86.5
4/9/2013	121
4/10/2013	141
4/11/2013	139
4/12/2013	149
4/13/2013	176
4/14/2013	197
4/15/2013	221
4/16/2013	230
4/17/2013	209
4/18/2013	210
4/19/2013	162
4/20/2013	138
4/21/2013	123
4/22/2013	144
4/23/2013	182
4/24/2013	170
4/25/2013	193
4/26/2013	134
4/27/2013	118
4/28/2013	116
4/29/2013	118
4/30/2013	136
5/1/2013	169
5/2/2013	146
5/3/2013	125
5/4/2013	130
5/5/2013	136
5/6/2013	145
5/7/2013	141
5/8/2013	138
5/9/2013	137
5/10/2013	133
5/11/2013	126
5/12/2013	128
5/13/2013	116
5/14/2013	109
5/15/2013	93.9
5/16/2013	85
5/17/2013	88.8
5/18/2013	89.9
5/19/2013	90.5
5/20/2013	111
5/21/2013	99.6
5/22/2013	80.2
5/23/2013	73.3
5/24/2013	79
5/25/2013	85.9
5/26/2013	79
5/27/2013	88.5
5/28/2013	92.1
5/29/2013	99.2
5/30/2013	100
5/31/2013	90.5
6/1/2013	88.9
6/2/2013	76
6/3/2013	70.4
6/4/2013	63.7
6/5/2013	50.6
6/6/2013	42.2
6/7/2013	37
6/8/2013	34.1
6/9/2013	30.4
6/10/2013	30.8
6/11/2013	36
6/12/2013	27.9
6/13/2013	42
6/14/2013	48.2
6/15/2013	44.5
6/16/2013	37.7
6/17/2013	27.9
6/18/2013	19.5
6/19/2013	22.6
6/20/2013	32.4
6/21/2013	46.5
6/22/2013	41
6/23/2013	36
6/24/2013	34.7
6/25/2013	41.5
6/26/2013	43.6
6/27/2013	42.6
6/28/2013	35.5
6/29/2013	29.8
6/30/2013	41.1
7/1/2013	44.8
7/2/2013	41.1
7/3/2013	41.6
7/4/2013	40.9
7/5/2013	95.8
7/6/2013	51.7
7/7/2013	40.7
7/8/2013	40.4
7/9/2013	36.4
7/10/2013	37.5
7/11/2013	35.4
7/12/2013	39.1
7/13/2013	30.4
7/14/2013	28.6
7/15/2013	29.1
7/16/2013	27.7
7/17/2013	33
7/18/2013	35.4
7/19/2013	37.4
7/20/2013	38.9
7/21/2013	33.2
7/22/2013	31.2
7/23/2013	32.3
7/24/2013	42.5
7/25/2013	36.9
7/26/2013	28.2
7/27/2013	37.8
7/28/2013	43
7/29/2013	41.7
7/30/2013	41.9
7/31/2013	42.7
8/1/2013	75.2
8/2/2013	50.1
8/3/2013	46.4
8/4/2013	40.6
8/5/2013	43.6
8/6/2013	44.7
8/7/2013	40.1
8/8/2013	41
8/9/2013	44.3
8/10/2013	45.3
8/11/2013	39
8/12/2013	41
8/13/2013	52
8/14/2013	48.3
8/15/2013	54.1
8/16/2013	53.4
8/17/2013	55.1
8/18/2013	49.5
8/19/2013	46
8/20/2013	43.2
8/21/2013	42.6
8/22/2013	26.5
8/23/2013	37.1
8/24/2013	43
8/25/2013	63.3
8/26/2013	61.5
8/27/2013	56.1
8/28/2013	38.7
8/29/2013	42.1
8/30/2013	38.6
8/31/2013	114
9/1/2013	103
9/2/2013	57
9/3/2013	40.3
9/4/2013	56.9
9/5/2013	74.4
9/6/2013	92.2
9/7/2013	103
9/8/2013	97
9/9/2013	94.9
9/10/2013	94.9
9/11/2013	109
9/12/2013	121
9/13/2013	127
9/14/2013	141
9/15/2013	145
9/16/2013	161
9/17/2013	176
9/18/2013	191
9/19/2013	195
9/20/2013	203
9/21/2013	205
9/22/2013	218
9/23/2013	220
9/24/2013	206
9/25/2013	225
9/26/2013	239
9/27/2013	243
9/28/2013	241
9/29/2013	234
9/30/2013	251
10/1/2013	234
10/2/2013	213
10/3/2013	204
10/4/2013	235
10/5/2013	233
10/6/2013	229
10/7/2013	233
10/8/2013	231
10/9/2013	233
10/10/2013	231
10/11/2013	223
10/12/2013	236
10/13/2013	246
10/14/2013	257
10/15/2013	250
10/16/2013	255
10/17/2013	270
10/18/2013	253
10/19/2013	242
10/20/2013	231
10/21/2013	219
10/22/2013	202
10/23/2013	194
10/24/2013	180
10/25/2013	154
10/26/2013	147
10/27/2013	147
10/28/2013	155
10/29/2013	153
10/30/2013	150
10/31/2013	148
11/1/2013	148
11/2/2013	149
11/3/2013	151
11/4/2013	151
11/5/2013	150
11/6/2013	150
11/7/2013	150
11/8/2013	150
11/9/2013	149
11/10/2013	149
11/11/2013	148
11/12/2013	146
11/13/2013	146
11/14/2013	146
11/15/2013	147
11/16/2013	147
11/17/2013	147
11/18/2013	147
11/19/2013	148
11/20/2013	148
11/21/2013	146
11/22/2013	144
11/23/2013	144
11/24/2013	142
11/25/2013	142
11/26/2013	142
11/27/2013	144
11/28/2013	144
11/29/2013	145
11/30/2013	144
12/1/2013	144
12/2/2013	145
12/3/2013	144
12/4/2013	143
12/5/2013	140
12/6/2013	140
12/7/2013	140
12/8/2013	138
12/9/2013	136
12/10/2013	137
12/11/2013	137
12/12/2013	138
12/13/2013	138
12/14/2013	138
12/15/2013	138
12/16/2013	138
12/17/2013	137
12/18/2013	138
12/19/2013	138
12/20/2013	137
12/21/2013	138
12/22/2013	136
12/23/2013	137
12/24/2013	136
12/25/2013	134
12/26/2013	134
12/27/2013	133
12/28/2013	133
12/29/2013	132
12/30/2013	132
12/31/2013	132
1/1/2014	132
1/2/2014	131
1/3/2014	132
1/4/2014	131
1/5/2014	129
1/6/2014	129
1/7/2014	127
1/8/2014	130
1/9/2014	132
1/10/2014	131
1/11/2014	131
1/12/2014	130
1/13/2014	126
1/14/2014	124
1/15/2014	123
1/16/2014	123
1/17/2014	123
1/18/2014	122
1/19/2014	121
1/20/2014	121
1/21/2014	120
1/22/2014	120
1/23/2014	120
1/24/2014	118
1/25/2014	117
1/26/2014	116
1/27/2014	115
1/28/2014	114
1/29/2014	120
1/30/2014	121
1/31/2014	122
2/1/2014	121
2/2/2014	120
2/3/2014	119
2/4/2014	117
2/5/2014	115
2/6/2014	115
2/7/2014	117
2/8/2014	118
2/9/2014	124
2/10/2014	120
2/11/2014	119
2/12/2014	119
2/13/2014	118
2/14/2014	115
2/15/2014	112
2/16/2014	110
2/17/2014	107
2/18/2014	105
2/19/2014	104
2/20/2014	103
2/21/2014	103
2/22/2014	103
2/23/2014	102
2/24/2014	103
2/25/2014	103
2/26/2014	103
2/27/2014	104
2/28/2014	103
3/1/2014	104
3/2/2014	104
3/3/2014	103
3/4/2014	103
3/5/2014	102
3/6/2014	109
3/7/2014	108
3/8/2014	107
3/9/2014	106
3/10/2014	107
3/11/2014	107
3/12/2014	106
3/13/2014	106
3/14/2014	106
3/15/2014	105
3/16/2014	105
3/17/2014	105
3/18/2014	104
3/19/2014	104
3/20/2014	105
3/21/2014	104
3/22/2014	95
3/23/2014	84.1
3/24/2014	96.2
3/25/2014	98.4
3/26/2014	98.2
3/27/2014	98.5
3/28/2014	95.8
3/29/2014	92.8
3/30/2014	93.7
3/31/2014	79.3
4/1/2014	81.4
4/2/2014	89.1
4/3/2014	86
4/4/2014	76.5
4/5/2014	69
4/6/2014	58.9
4/7/2014	54.5
4/8/2014	59.7
4/9/2014	91.6
4/10/2014	107
4/11/2014	108
4/12/2014	113
4/13/2014	117
4/14/2014	119
4/15/2014	126
4/16/2014	127
4/17/2014	134
4/18/2014	143
4/19/2014	131
4/20/2014	126
4/21/2014	125
4/22/2014	120
4/23/2014	118
4/24/2014	90.8
4/25/2014	147
4/26/2014	155
4/27/2014	164
4/28/2014	154
4/29/2014	129
4/30/2014	119
5/1/2014	123
5/2/2014	118
5/3/2014	108
5/4/2014	112
5/5/2014	119
5/6/2014	113
5/7/2014	120
5/8/2014	117
5/9/2014	125
5/10/2014	131
5/11/2014	134
5/12/2014	133
5/13/2014	112
5/14/2014	103
5/15/2014	97.1
5/16/2014	98.2
5/17/2014	99.9
5/18/2014	92.6
5/19/2014	102
5/20/2014	104
5/21/2014	119
5/22/2014	122
5/23/2014	111
5/24/2014	111
5/25/2014	120
5/26/2014	121
5/27/2014	117
5/28/2014	115
5/29/2014	120
5/30/2014	129
5/31/2014	126
6/1/2014	123
6/2/2014	127
6/3/2014	99.9
6/4/2014	76.4
6/5/2014	33.1
6/6/2014	25
6/7/2014	23.4
6/8/2014	22.3
6/9/2014	22.5
6/10/2014	28
6/11/2014	31.2
6/12/2014	27.5
6/13/2014	31.4
6/14/2014	23.5
6/15/2014	27.1
6/16/2014	41.2
6/17/2014	46.3
6/18/2014	50.1
6/19/2014	55.4
6/20/2014	42.9
6/21/2014	29.4
6/22/2014	23.8
6/23/2014	20.8
6/24/2014	29.3
6/25/2014	33.4
6/26/2014	28
6/27/2014	29.3
6/28/2014	32.9
6/29/2014	33.4
6/30/2014	37.4
7/1/2014	37.2
7/2/2014	33
7/3/2014	33.8
7/4/2014	25.2
7/5/2014	29.5
7/6/2014	30
7/7/2014	31.6
7/8/2014	24.1
7/9/2014	23.6
7/10/2014	21.9
7/11/2014	17.5
7/12/2014	16.5
7/13/2014	21.2
7/14/2014	20.1
7/15/2014	17.4
7/16/2014	21.7
7/17/2014	20.8
7/18/2014	19
7/19/2014	19.4
7/20/2014	22.9
7/21/2014	24
7/22/2014	35.2
7/23/2014	28.9
7/24/2014	27.6
7/25/2014	30.9
7/26/2014	28.8
7/27/2014	23.5
7/28/2014	25.7
7/29/2014	22.4
7/30/2014	23.3
7/31/2014	25.2
8/1/2014	25
8/2/2014	31.7
8/3/2014	35.4
8/4/2014	41.4
8/5/2014	49.2
8/6/2014	85
8/7/2014	141
8/8/2014	137
8/9/2014	153
8/10/2014	150
8/11/2014	133
8/12/2014	106
8/13/2014	96.7
8/14/2014	92.4
8/15/2014	101
8/16/2014	117
8/17/2014	110
8/18/2014	116
8/19/2014	125
8/20/2014	134
8/21/2014	144
8/22/2014	166
8/23/2014	181
8/24/2014	175
8/25/2014	176
8/26/2014	181
8/27/2014	165
8/28/2014	144
8/29/2014	127
8/30/2014	116
8/31/2014	116
9/1/2014	119
9/2/2014	125
9/3/2014	121
9/4/2014	127
9/5/2014	134
9/6/2014	136
9/7/2014	136
9/8/2014	145
9/9/2014	130
9/10/2014	130
9/11/2014	139
9/12/2014	154
9/13/2014	154
9/14/2014	149
9/15/2014	149
9/16/2014	151
9/17/2014	145
9/18/2014	150
9/19/2014	166
9/20/2014	185
9/21/2014	165
9/22/2014	180
9/23/2014	192
9/24/2014	199
9/25/2014	191
9/26/2014	190
9/27/2014	206
9/28/2014	217
9/29/2014	269
9/30/2014	306
10/1/2014	293
10/2/2014	289
10/3/2014	281
10/4/2014	282
10/5/2014	284
10/6/2014	282
10/7/2014	274
10/8/2014	235
10/9/2014	242
10/10/2014	249
10/11/2014	247
10/12/2014	239
10/13/2014	260
10/14/2014	264
10/15/2014	259
10/16/2014	257
10/17/2014	261
10/18/2014	271
10/19/2014	272
10/20/2014	277
10/21/2014	263
10/22/2014	255
10/23/2014	258
10/24/2014	265
10/25/2014	209
10/26/2014	161
10/27/2014	156
10/28/2014	155
10/29/2014	161
10/30/2014	160
10/31/2014	160
11/1/2014	162
11/2/2014	162
11/3/2014	159
11/4/2014	158
11/5/2014	158
11/6/2014	158
11/7/2014	158
11/8/2014	157
11/9/2014	157
11/10/2014	157
11/11/2014	156
11/12/2014	155
11/13/2014	156
11/14/2014	160
11/15/2014	159
11/16/2014	157
11/17/2014	155
11/18/2014	154
11/19/2014	154
11/20/2014	155
11/21/2014	157
11/22/2014	163
11/23/2014	157
11/24/2014	154
11/25/2014	153
11/26/2014	151
11/27/2014	151
11/28/2014	152
11/29/2014	152
11/30/2014	149
12/1/2014	148
12/2/2014	148
12/3/2014	149
12/4/2014	149
12/5/2014	147
12/6/2014	147
12/7/2014	145
12/8/2014	145
12/9/2014	144
12/10/2014	144
12/11/2014	145
12/12/2014	145
12/13/2014	145
12/14/2014	142
12/15/2014	141
12/16/2014	144
12/17/2014	143
12/18/2014	141
12/19/2014	141
12/20/2014	143
12/21/2014	150
12/22/2014	145
12/23/2014	140
12/24/2014	140
12/25/2014	139
12/26/2014	137
12/27/2014	135
12/28/2014	137
12/29/2014	136
12/30/2014	135
12/31/2014	131
1/1/2015	130
1/2/2015	128
1/3/2015	130
1/4/2015	131
1/5/2015	132
1/6/2015	132
1/7/2015	132
1/8/2015	131
1/9/2015	131
1/10/2015	131
1/11/2015	130
1/12/2015	132
1/13/2015	131
1/14/2015	129
1/15/2015	128
1/16/2015	131
1/17/2015	129
1/18/2015	128
1/19/2015	128
1/20/2015	126
1/21/2015	125
1/22/2015	123
1/23/2015	122
1/24/2015	122
1/25/2015	123
1/26/2015	122
1/27/2015	123
1/28/2015	124
1/29/2015	122
1/30/2015	122
1/31/2015	121
2/1/2015	120
2/2/2015	120
2/3/2015	120
2/4/2015	122
2/5/2015	120
2/6/2015	120
2/7/2015	118
2/8/2015	116
2/9/2015	117
2/10/2015	116
2/11/2015	115
2/12/2015	114
2/13/2015	114
2/14/2015	114
2/15/2015	113
2/16/2015	113
2/17/2015	113
2/18/2015	113
2/19/2015	114
2/20/2015	114
2/21/2015	114
2/22/2015	113
2/23/2015	113
2/24/2015	112
2/25/2015	111
2/26/2015	115
2/27/2015	115
2/28/2015	114
3/1/2015	114
3/2/2015	113
3/3/2015	113
3/4/2015	112
3/5/2015	111
3/6/2015	112
3/7/2015	111
3/8/2015	112
3/9/2015	109
3/10/2015	101
3/11/2015	93.1
3/12/2015	89.8
3/13/2015	100
3/14/2015	101
3/15/2015	101
3/16/2015	98.5
3/17/2015	92.7
3/18/2015	90.8
3/19/2015	88.6
3/20/2015	86.9
3/21/2015	61
3/22/2015	63.4
3/23/2015	50.4
3/24/2015	50.4
3/25/2015	46.6
3/26/2015	43.4
3/27/2015	47.4
3/28/2015	42.3
3/29/2015	39.4
3/30/2015	31.7
3/31/2015	29.7
4/1/2015	61.5
4/2/2015	50.1
4/3/2015	86.4
4/4/2015	86.8
4/5/2015	73.1
4/6/2015	88.8
4/7/2015	140
4/8/2015	163
4/9/2015	142
4/10/2015	128
4/11/2015	117
4/12/2015	134
4/13/2015	143
4/14/2015	179
4/15/2015	222
4/16/2015	208
4/17/2015	124
4/18/2015	96.5
4/19/2015	99.3
4/20/2015	105
4/21/2015	73.6
4/22/2015	51.6
4/23/2015	49.3
4/24/2015	59.5
4/25/2015	83.4
4/26/2015	89
4/27/2015	110
4/28/2015	82.4
4/29/2015	69
4/30/2015	56.3
5/1/2015	57.9
5/2/2015	67.6
5/3/2015	75.1
5/4/2015	81.3
5/5/2015	72.1
5/6/2015	75.7
5/7/2015	94.4
5/8/2015	101
5/9/2015	94.9
5/10/2015	95.1
5/11/2015	103
5/12/2015	113
5/13/2015	101
5/14/2015	82.3
5/15/2015	87
5/16/2015	133
5/17/2015	177
5/18/2015	181
5/19/2015	175
5/20/2015	176
5/21/2015	180
5/22/2015	192
5/23/2015	192
5/24/2015	194
5/25/2015	202
5/26/2015	193
5/27/2015	172
5/28/2015	216
5/29/2015	161
5/30/2015	142
5/31/2015	132
6/1/2015	144
6/2/2015	133
6/3/2015	112
6/4/2015	115
6/5/2015	132
6/6/2015	134
6/7/2015	127
6/8/2015	122
6/9/2015	83.4
6/10/2015	54.9
6/11/2015	54.8
6/12/2015	64.6
6/13/2015	51
6/14/2015	53
6/15/2015	54.9
6/16/2015	50.1
6/17/2015	42.7
6/18/2015	36.6
6/19/2015	40
6/20/2015	46.4
6/21/2015	49.8
6/22/2015	45.3
6/23/2015	47.2
6/24/2015	36.8
6/25/2015	41.1
6/26/2015	36.2
6/27/2015	42.6
6/28/2015	41.9
6/29/2015	53.8
6/30/2015	85.2
7/1/2015	59.9
7/2/2015	62.3
7/3/2015	54.1
7/4/2015	49.8
7/5/2015	49.5
7/6/2015	57.9
7/7/2015	54.5
7/8/2015	51.3
7/9/2015	59
7/10/2015	55.8
7/11/2015	61.8
7/12/2015	75.3
7/13/2015	136
7/14/2015	88.3
7/15/2015	108
7/16/2015	105
7/17/2015	86.6
7/18/2015	74.2
7/19/2015	75.1
7/20/2015	79.3
7/21/2015	78.2
7/22/2015	81.2
7/23/2015	90.2
7/24/2015	96.5
7/25/2015	112
7/26/2015	100
7/27/2015	90.3
7/28/2015	87.7
7/29/2015	72.4
7/30/2015	64.6
7/31/2015	59.1
8/1/2015	55.1
8/2/2015	53.4
8/3/2015	55.3
8/4/2015	47.6
8/5/2015	53.1
8/6/2015	94.4
8/7/2015	85.1
8/8/2015	113
8/9/2015	89.2
8/10/2015	84.6
8/11/2015	82.1
8/12/2015	70.9
8/13/2015	50.2
8/14/2015	58.2
8/15/2015	53.9
8/16/2015	53.7
8/17/2015	63.9
8/18/2015	54.9
8/19/2015	55.6
8/20/2015	53.5
8/21/2015	55
8/22/2015	50.1
8/23/2015	51.4
8/24/2015	55
8/25/2015	60.8
8/26/2015	55.1
8/27/2015	53
8/28/2015	53.6
8/29/2015	58.1
8/30/2015	59.3
8/31/2015	64.4
9/1/2015	80.1
9/2/2015	70.9
9/3/2015	61.5
9/4/2015	69
9/5/2015	85.7
9/6/2015	98
9/7/2015	104
9/8/2015	100
9/9/2015	94.7
9/10/2015	108
9/11/2015	154
9/12/2015	172
9/13/2015	166
9/14/2015	178
9/15/2015	200
9/16/2015	258
9/17/2015	266
9/18/2015	282
9/19/2015	307
9/20/2015	310
9/21/2015	298
9/22/2015	260
9/23/2015	247
9/24/2015	239
9/25/2015	230
9/26/2015	227
9/27/2015	226
9/28/2015	222
9/29/2015	224
9/30/2015	236
10/1/2015	234
10/2/2015	247
10/3/2015	253
10/4/2015	264
10/5/2015	263
10/6/2015	256
10/7/2015	246
10/8/2015	229
10/9/2015	221
10/10/2015	219
10/11/2015	230
10/12/2015	232
10/13/2015	218
10/14/2015	206
10/15/2015	207
10/16/2015	211
10/17/2015	220
10/18/2015	238
10/19/2015	268
10/20/2015	251
10/21/2015	253
10/22/2015	242
10/23/2015	243
10/24/2015	251
10/25/2015	215
10/26/2015	179
10/27/2015	161
10/28/2015	163
10/29/2015	169
10/30/2015	169
10/31/2015	169
11/1/2015	169
11/2/2015	175
11/3/2015	189
11/4/2015	180
11/5/2015	171
11/6/2015	167
11/7/2015	165
11/8/2015	165
11/9/2015	167
11/10/2015	165
11/11/2015	162
11/12/2015	161
11/13/2015	161
11/14/2015	161
11/15/2015	162
11/16/2015	161
11/17/2015	158
11/18/2015	158
11/19/2015	160
11/20/2015	160
11/21/2015	157
11/22/2015	157
11/23/2015	158
11/24/2015	159
11/25/2015	161
11/26/2015	160
11/27/2015	156
11/28/2015	153
11/29/2015	153
11/30/2015	151
12/1/2015	150
12/2/2015	152
12/3/2015	154
12/4/2015	155
12/5/2015	153
12/6/2015	152
12/7/2015	156
12/8/2015	157
12/9/2015	156
12/10/2015	156
12/11/2015	155
12/12/2015	153
12/13/2015	154
12/14/2015	153
12/15/2015	150
12/16/2015	148
12/17/2015	147
12/18/2015	148
12/19/2015	148
12/20/2015	148
12/21/2015	149
12/22/2015	152
12/23/2015	150
12/24/2015	148
12/25/2015	145
12/26/2015	143
12/27/2015	142
12/28/2015	142
12/29/2015	140
12/30/2015	140
12/31/2015	140
1/1/2016	140
1/2/2016	139
1/3/2016	137
1/4/2016	138
1/5/2016	140
1/6/2016	144
1/7/2016	145
1/8/2016	142
1/9/2016	140
1/10/2016	138
1/11/2016	136
1/12/2016	134
1/13/2016	133
1/14/2016	135
1/15/2016	137
1/16/2016	138
1/17/2016	136
1/18/2016	138
1/19/2016	140
1/20/2016	140
1/21/2016	133
1/22/2016	131
1/23/2016	132
1/24/2016	131
1/25/2016	131
1/26/2016	129
1/27/2016	128
1/28/2016	129
1/29/2016	135
1/30/2016	139
1/31/2016	133
2/1/2016	130
2/2/2016	128
2/3/2016	125
2/4/2016	126
2/5/2016	126
2/6/2016	128
2/7/2016	127
2/8/2016	125
2/9/2016	122
2/10/2016	122
2/11/2016	121
2/12/2016	121
2/13/2016	122
2/14/2016	122
2/15/2016	123
2/16/2016	125
2/17/2016	132
2/18/2016	142
2/19/2016	149
2/20/2016	152
2/21/2016	148
2/22/2016	142
2/23/2016	138
2/24/2016	133
2/25/2016	132
2/26/2016	130
2/27/2016	129
2/28/2016	128
2/29/2016	130
3/1/2016	133
3/2/2016	134
3/3/2016	147
3/4/2016	179
3/5/2016	170
3/6/2016	191
