Date Time	Abs Pres (kPa)	Temp (°C)	Sensor Depth (meters)	Adjust	Depth(m)
3/9/2018 16:50	92.592	3.893	0.422	0.579	1.001
3/9/2018 17:00	92.615	3.893	0.423	0.579	1.002
3/9/2018 17:10	92.615	3.893	0.422	0.579	1.001
3/9/2018 17:20	92.626	3.893	0.423	0.579	1.002
3/9/2018 17:30	92.615	3.893	0.422	0.579	1.001
3/9/2018 17:40	92.615	3.893	0.422	0.579	1.001
3/9/2018 17:50	92.627	3.998	0.423	0.579	1.002
3/9/2018 18:00	92.616	3.998	0.423	0.579	1.002
3/9/2018 18:10	92.616	3.998	0.421	0.579	1
3/9/2018 18:20	92.604	3.998	0.42	0.579	0.999
3/9/2018 18:30	92.604	3.998	0.421	0.579	1
3/9/2018 18:40	92.604	3.998	0.42	0.579	0.999
3/9/2018 18:50	92.638	3.998	0.423	0.579	1.002
3/9/2018 19:00	92.638	3.998	0.424	0.579	1.003
3/9/2018 19:10	92.649	3.998	0.426	0.579	1.005
3/9/2018 19:20	92.672	3.998	0.429	0.579	1.008
3/9/2018 19:30	92.683	3.998	0.43	0.579	1.009
3/9/2018 19:40	92.694	3.998	0.431	0.579	1.01
3/9/2018 19:50	92.683	3.998	0.428	0.579	1.007
3/9/2018 20:00	92.683	3.998	0.426	0.579	1.005
3/9/2018 20:10	92.695	4.102	0.426	0.579	1.005
3/9/2018 20:20	92.717	4.102	0.427	0.579	1.006
3/9/2018 20:30	92.728	4.102	0.426	0.579	1.005
3/9/2018 20:40	92.728	4.102	0.425	0.579	1.004
3/9/2018 20:50	92.717	4.102	0.424	0.579	1.003
3/9/2018 21:00	92.728	4.102	0.426	0.579	1.005
3/9/2018 21:10	92.729	4.207	0.425	0.579	1.004
3/9/2018 21:20	92.718	4.207	0.423	0.579	1.002
3/9/2018 21:30	92.729	4.207	0.424	0.579	1.003
3/9/2018 21:40	92.74	4.207	0.425	0.579	1.004
3/9/2018 21:50	92.729	4.207	0.423	0.579	1.002
3/9/2018 22:00	92.729	4.207	0.423	0.579	1.002
3/9/2018 22:10	92.74	4.207	0.424	0.579	1.003
3/9/2018 22:20	92.729	4.207	0.423	0.579	1.002
3/9/2018 22:30	92.73	4.311	0.423	0.579	1.002
3/9/2018 22:40	92.73	4.311	0.423	0.579	1.002
3/9/2018 22:50	92.741	4.311	0.423	0.579	1.002
3/9/2018 23:00	92.73	4.311	0.423	0.579	1.002
3/9/2018 23:10	92.73	4.311	0.423	0.579	1.002
3/9/2018 23:20	92.742	4.415	0.424	0.579	1.003
3/9/2018 23:30	92.754	4.519	0.427	0.579	1.006
3/9/2018 23:40	92.765	4.519	0.427	0.579	1.006
3/9/2018 23:50	92.765	4.519	0.427	0.579	1.006
3/10/2018 0:00	92.754	4.519	0.425	0.579	1.004
3/10/2018 0:10	92.765	4.519	0.427	0.579	1.006
3/10/2018 0:20	92.765	4.519	0.427	0.579	1.006
3/10/2018 0:30	92.776	4.519	0.427	0.579	1.006
3/10/2018 0:40	92.754	4.519	0.424	0.579	1.003
3/10/2018 0:50	92.776	4.519	0.426	0.579	1.005
3/10/2018 1:00	92.776	4.519	0.427	0.579	1.006
3/10/2018 1:10	92.776	4.519	0.426	0.579	1.005
3/10/2018 1:20	92.798	4.519	0.428	0.579	1.007
3/10/2018 1:30	92.821	4.519	0.43	0.579	1.009
3/10/2018 1:40	92.843	4.519	0.432	0.579	1.011
3/10/2018 1:50	92.855	4.519	0.432	0.579	1.011
3/10/2018 2:00	92.855	4.519	0.431	0.579	1.01
3/10/2018 2:10	92.854	4.415	0.431	0.579	1.01
3/10/2018 2:20	92.854	4.415	0.43	0.579	1.009
3/10/2018 2:30	92.865	4.415	0.431	0.579	1.01
3/10/2018 2:40	92.854	4.415	0.428	0.579	1.007
3/10/2018 2:50	92.853	4.311	0.427	0.579	1.006
3/10/2018 3:00	92.876	4.311	0.429	0.579	1.008
3/10/2018 3:10	92.876	4.311	0.427	0.579	1.006
3/10/2018 3:20	92.876	4.311	0.427	0.579	1.006
3/10/2018 3:30	92.898	4.311	0.43	0.579	1.009
3/10/2018 3:40	92.898	4.207	0.429	0.579	1.008
3/10/2018 3:50	92.886	4.207	0.428	0.579	1.007
3/10/2018 4:00	92.909	4.207	0.43	0.579	1.009
3/10/2018 4:10	92.919	4.102	0.431	0.579	1.01
3/10/2018 4:20	92.919	4.102	0.43	0.579	1.009
3/10/2018 4:30	92.931	4.102	0.43	0.579	1.009
3/10/2018 4:40	92.931	4.102	0.43	0.579	1.009
3/10/2018 4:50	92.931	4.102	0.429	0.579	1.008
3/10/2018 5:00	92.942	4.102	0.428	0.579	1.007
3/10/2018 5:10	92.953	4.102	0.428	0.579	1.007
3/10/2018 5:20	92.953	4.102	0.427	0.579	1.006
3/10/2018 5:30	92.975	4.102	0.43	0.579	1.009
3/10/2018 5:40	92.987	4.102	0.43	0.579	1.009
3/10/2018 5:50	93.009	4.102	0.432	0.579	1.011
3/10/2018 6:00	93.02	4.102	0.431	0.579	1.01
3/10/2018 6:10	93.009	4.102	0.428	0.579	1.007
3/10/2018 6:20	93.02	4.102	0.428	0.579	1.007
3/10/2018 6:30	93.053	3.998	0.431	0.579	1.01
3/10/2018 6:40	93.065	3.998	0.429	0.579	1.008
3/10/2018 6:50	93.076	3.998	0.429	0.579	1.008
3/10/2018 7:00	93.065	3.998	0.427	0.579	1.006
3/10/2018 7:10	93.098	3.998	0.43	0.579	1.009
3/10/2018 7:20	93.099	4.102	0.428	0.579	1.007
3/10/2018 7:30	93.11	4.102	0.427	0.579	1.006
3/10/2018 7:40	93.11	4.102	0.427	0.579	1.006
3/10/2018 7:50	93.121	3.998	0.428	0.579	1.007
3/10/2018 8:00	93.143	3.998	0.431	0.579	1.01
3/10/2018 8:10	93.166	3.998	0.43	0.579	1.009
3/10/2018 8:20	93.166	3.998	0.428	0.579	1.007
3/10/2018 8:30	93.177	3.998	0.428	0.579	1.007
3/10/2018 8:40	93.188	3.998	0.43	0.579	1.009
3/10/2018 8:50	93.188	3.998	0.43	0.579	1.009
3/10/2018 9:00	93.177	3.998	0.427	0.579	1.006
3/10/2018 9:10	93.154	3.998	0.423	0.579	1.002
3/10/2018 9:20	93.154	3.998	0.423	0.579	1.002
3/10/2018 9:30	93.166	3.998	0.424	0.579	1.003
3/10/2018 9:40	93.177	3.998	0.422	0.579	1.001
3/10/2018 9:50	93.166	3.998	0.42	0.579	0.999
3/10/2018 10:00	93.166	4.102	0.421	0.579	1
3/10/2018 10:10	93.2	4.102	0.426	0.579	1.005
3/10/2018 10:20	93.201	4.207	0.427	0.579	1.006
3/10/2018 10:30	93.201	4.207	0.427	0.579	1.006
3/10/2018 10:40	93.212	4.207	0.426	0.579	1.005
3/10/2018 10:50	93.212	4.207	0.426	0.579	1.005
3/10/2018 11:00	93.234	4.207	0.428	0.579	1.007
3/10/2018 11:10	93.246	4.207	0.426	0.579	1.005
3/10/2018 11:20	93.224	4.311	0.423	0.579	1.002
3/10/2018 11:30	93.201	4.311	0.421	0.579	1
3/10/2018 11:40	93.213	4.311	0.422	0.579	1.001
3/10/2018 11:50	93.224	4.311	0.421	0.579	1
3/10/2018 12:00	93.201	4.311	0.417	0.579	0.996
3/10/2018 12:10	93.19	4.311	0.416	0.579	0.995
3/10/2018 12:20	93.179	4.311	0.415	0.579	0.994
3/10/2018 12:30	93.156	4.311	0.414	0.579	0.993
3/10/2018 12:40	93.157	4.415	0.414	0.579	0.993
3/10/2018 12:50	93.112	4.415	0.409	0.579	0.988
3/10/2018 13:00	93.09	4.415	0.407	0.579	0.986
3/10/2018 13:10	93.09	4.415	0.408	0.579	0.987
3/10/2018 13:20	93.09	4.415	0.409	0.579	0.988
3/10/2018 13:30	93.079	4.415	0.41	0.579	0.989
3/10/2018 13:40	93.056	4.415	0.408	0.579	0.987
3/10/2018 13:50	93.056	4.415	0.41	0.579	0.989
3/10/2018 14:00	93.034	4.415	0.41	0.579	0.989
3/10/2018 14:10	93.034	4.415	0.41	0.579	0.989
3/10/2018 14:20	93.034	4.415	0.41	0.579	0.989
3/10/2018 14:30	93.011	4.415	0.408	0.579	0.987
3/10/2018 14:40	93.022	4.415	0.413	0.579	0.992
3/10/2018 14:50	92.977	4.415	0.409	0.579	0.988
3/10/2018 15:00	92.955	4.415	0.407	0.579	0.986
3/10/2018 15:10	92.956	4.519	0.407	0.579	0.986
3/10/2018 15:20	92.944	4.519	0.407	0.579	0.986
3/10/2018 15:30	92.922	4.519	0.406	0.579	0.985
3/10/2018 15:40	92.933	4.519	0.409	0.579	0.988
3/10/2018 15:50	92.933	4.519	0.411	0.579	0.99
3/10/2018 16:00	92.933	4.519	0.413	0.579	0.992
3/10/2018 16:10	92.911	4.623	0.41	0.579	0.989
3/10/2018 16:20	92.9	4.623	0.409	0.579	0.988
3/10/2018 16:30	92.9	4.623	0.412	0.579	0.991
3/10/2018 16:40	92.9	4.623	0.411	0.579	0.99
3/10/2018 16:50	92.889	4.623	0.411	0.579	0.99
3/10/2018 17:00	92.9	4.623	0.412	0.579	0.991
3/10/2018 17:10	92.911	4.623	0.415	0.579	0.994
3/10/2018 17:20	92.923	4.623	0.416	0.579	0.995
3/10/2018 17:30	92.923	4.623	0.415	0.579	0.994
3/10/2018 17:40	92.911	4.623	0.416	0.579	0.995
3/10/2018 17:50	92.934	4.623	0.419	0.579	0.998
3/10/2018 18:00	92.945	4.623	0.419	0.579	0.998
3/10/2018 18:10	92.956	4.623	0.42	0.579	0.999
3/10/2018 18:20	92.968	4.623	0.42	0.579	0.999
3/10/2018 18:30	92.956	4.623	0.419	0.579	0.998
3/10/2018 18:40	92.979	4.623	0.422	0.579	1.001
3/10/2018 18:50	92.99	4.623	0.423	0.579	1.002
3/10/2018 19:00	93.001	4.623	0.421	0.579	1
3/10/2018 19:10	92.99	4.623	0.42	0.579	0.999
3/10/2018 19:20	93.001	4.623	0.42	0.579	0.999
3/10/2018 19:30	93.024	4.623	0.421	0.579	1
3/10/2018 19:40	93.035	4.623	0.422	0.579	1.001
3/10/2018 19:50	93.046	4.623	0.423	0.579	1.002
3/10/2018 20:00	93.058	4.727	0.423	0.579	1.002
3/10/2018 20:10	93.069	4.727	0.424	0.579	1.003
3/10/2018 20:20	93.058	4.727	0.423	0.579	1.002
3/10/2018 20:30	93.058	4.727	0.421	0.579	1
3/10/2018 20:40	93.058	4.727	0.42	0.579	0.999
3/10/2018 20:50	93.069	4.727	0.42	0.579	0.999
3/10/2018 21:00	93.069	4.727	0.418	0.579	0.997
3/10/2018 21:10	93.069	4.727	0.419	0.579	0.998
3/10/2018 21:20	93.069	4.727	0.418	0.579	0.997
3/10/2018 21:30	93.081	4.727	0.419	0.579	0.998
3/10/2018 21:40	93.069	4.727	0.418	0.579	0.997
3/10/2018 21:50	93.069	4.727	0.417	0.579	0.996
3/10/2018 22:00	93.081	4.727	0.418	0.579	0.997
3/10/2018 22:10	93.069	4.727	0.416	0.579	0.995
3/10/2018 22:20	93.07	4.831	0.416	0.579	0.995
3/10/2018 22:30	93.059	4.831	0.415	0.579	0.994
3/10/2018 22:40	93.048	4.831	0.414	0.579	0.993
3/10/2018 22:50	93.048	4.934	0.414	0.579	0.993
3/10/2018 23:00	93.037	4.934	0.413	0.579	0.992
3/10/2018 23:10	93.037	4.934	0.413	0.579	0.992
3/10/2018 23:20	93.059	4.934	0.415	0.579	0.994
3/10/2018 23:30	93.06	5.037	0.416	0.579	0.995
3/10/2018 23:40	93.06	5.037	0.416	0.579	0.995
3/10/2018 23:50	93.071	5.037	0.417	0.579	0.996
3/11/2018 0:00	93.083	5.037	0.418	0.579	0.997
3/11/2018 0:10	93.094	5.037	0.419	0.579	0.998
3/11/2018 0:20	93.071	5.037	0.417	0.579	0.996
3/11/2018 0:30	93.083	5.037	0.419	0.579	0.998
3/11/2018 0:40	93.071	5.037	0.418	0.579	0.997
3/11/2018 0:50	93.083	5.037	0.418	0.579	0.997
3/11/2018 1:00	93.094	5.037	0.419	0.579	0.998
3/11/2018 1:10	93.094	5.037	0.419	0.579	0.998
3/11/2018 1:20	93.105	5.037	0.419	0.579	0.998
3/11/2018 1:30	93.094	5.037	0.418	0.579	0.997
3/11/2018 1:40	93.116	5.037	0.42	0.579	0.999
3/11/2018 1:50	93.094	5.037	0.417	0.579	0.996
3/11/2018 2:00	93.105	5.037	0.417	0.579	0.996
3/11/2018 2:10	93.083	5.037	0.414	0.579	0.993
3/11/2018 2:20	93.071	5.037	0.413	0.579	0.992
3/11/2018 2:30	93.06	5.037	0.413	0.579	0.992
3/11/2018 2:40	93.071	5.037	0.414	0.579	0.993
3/11/2018 2:50	93.06	5.037	0.417	0.579	0.996
3/11/2018 3:00	93.071	5.037	0.417	0.579	0.996
3/11/2018 3:10	93.071	5.037	0.418	0.579	0.997
3/11/2018 3:20	93.06	5.037	0.418	0.579	0.997
3/11/2018 3:30	93.049	5.037	0.417	0.579	0.996
3/11/2018 3:40	93.049	5.037	0.417	0.579	0.996
3/11/2018 3:50	93.038	5.037	0.415	0.579	0.994
3/11/2018 4:00	93.06	5.037	0.417	0.579	0.996
3/11/2018 4:10	93.06	5.037	0.417	0.579	0.996
3/11/2018 4:20	93.06	5.037	0.417	0.579	0.996
3/11/2018 4:30	93.038	5.037	0.414	0.579	0.993
3/11/2018 4:40	93.083	5.037	0.416	0.579	0.995
3/11/2018 4:50	93.094	5.037	0.416	0.579	0.995
3/11/2018 5:00	93.071	5.037	0.413	0.579	0.992
3/11/2018 5:10	93.094	5.037	0.414	0.579	0.993
3/11/2018 5:20	93.083	5.037	0.413	0.579	0.992
3/11/2018 5:30	93.105	5.037	0.416	0.579	0.995
3/11/2018 5:40	93.116	5.037	0.418	0.579	0.997
3/11/2018 5:50	93.094	5.037	0.415	0.579	0.994
3/11/2018 6:00	93.116	5.037	0.416	0.579	0.995
3/11/2018 6:10	93.139	5.037	0.416	0.579	0.995
3/11/2018 6:20	93.15	5.037	0.416	0.579	0.995
3/11/2018 6:30	93.139	5.037	0.414	0.579	0.993
3/11/2018 6:40	93.15	5.037	0.415	0.579	0.994
3/11/2018 6:50	93.161	5.037	0.416	0.579	0.995
3/11/2018 7:00	93.161	5.037	0.416	0.579	0.995
3/11/2018 7:10	93.161	5.037	0.415	0.579	0.994
3/11/2018 7:20	93.172	5.037	0.415	0.579	0.994
3/11/2018 7:30	93.206	5.037	0.416	0.579	0.995
3/11/2018 7:40	93.217	5.037	0.416	0.579	0.995
3/11/2018 7:50	93.217	5.037	0.415	0.579	0.994
3/11/2018 8:00	93.229	5.037	0.415	0.579	0.994
3/11/2018 8:10	93.24	5.037	0.415	0.579	0.994
3/11/2018 8:20	93.251	5.037	0.415	0.579	0.994
3/11/2018 8:30	93.262	5.037	0.414	0.579	0.993
3/11/2018 8:40	93.274	5.037	0.415	0.579	0.994
3/11/2018 8:50	93.274	5.037	0.414	0.579	0.993
3/11/2018 9:00	93.285	5.037	0.414	0.579	0.993
3/11/2018 9:10	93.285	5.037	0.413	0.579	0.992
3/11/2018 9:20	93.296	5.037	0.414	0.579	0.993
3/11/2018 9:30	93.307	5.037	0.414	0.579	0.993
3/11/2018 9:40	93.318	5.037	0.414	0.579	0.993
3/11/2018 9:50	93.33	5.037	0.414	0.579	0.993
3/11/2018 10:00	93.341	5.037	0.413	0.579	0.992
3/11/2018 10:10	93.341	5.037	0.412	0.579	0.991
3/11/2018 10:20	93.375	5.037	0.414	0.579	0.993
3/11/2018 10:30	93.375	5.037	0.412	0.579	0.991
3/11/2018 10:40	93.386	5.037	0.413	0.579	0.992
3/11/2018 10:50	93.397	5.037	0.414	0.579	0.993
3/11/2018 11:00	93.386	5.037	0.413	0.579	0.992
3/11/2018 11:10	93.363	5.037	0.409	0.579	0.988
3/11/2018 11:20	93.386	5.037	0.411	0.579	0.99
3/11/2018 11:30	93.397	5.037	0.41	0.579	0.989
3/11/2018 11:40	93.408	5.037	0.411	0.579	0.99
3/11/2018 11:50	93.42	5.037	0.412	0.579	0.991
3/11/2018 12:00	93.42	5.037	0.411	0.579	0.99
3/11/2018 12:10	93.431	5.037	0.412	0.579	0.991
3/11/2018 12:20	93.42	5.037	0.41	0.579	0.989
3/11/2018 12:30	93.408	5.037	0.409	0.579	0.988
3/11/2018 12:40	93.387	5.141	0.41	0.579	0.989
3/11/2018 12:50	93.353	5.141	0.409	0.579	0.988
3/11/2018 13:00	93.342	5.141	0.41	0.579	0.989
3/11/2018 13:10	93.342	5.141	0.409	0.579	0.988
3/11/2018 13:20	93.342	5.141	0.409	0.579	0.988
3/11/2018 13:30	93.33	5.141	0.408	0.579	0.987
3/11/2018 13:40	93.342	5.141	0.409	0.579	0.988
3/11/2018 13:50	93.33	5.141	0.408	0.579	0.987
3/11/2018 14:00	93.319	5.141	0.409	0.579	0.988
3/11/2018 14:10	93.319	5.141	0.409	0.579	0.988
3/11/2018 14:20	93.319	5.141	0.409	0.579	0.988
3/11/2018 14:30	93.308	5.141	0.408	0.579	0.987
3/11/2018 14:40	93.297	5.141	0.406	0.579	0.985
3/11/2018 14:50	93.308	5.141	0.407	0.579	0.986
3/11/2018 15:00	93.285	5.141	0.404	0.579	0.983
3/11/2018 15:10	93.297	5.141	0.405	0.579	0.984
3/11/2018 15:20	93.308	5.141	0.406	0.579	0.985
3/11/2018 15:30	93.308	5.141	0.406	0.579	0.985
3/11/2018 15:40	93.297	5.141	0.405	0.579	0.984
3/11/2018 15:50	93.297	5.141	0.405	0.579	0.984
3/11/2018 16:00	93.297	5.141	0.405	0.579	0.984
3/11/2018 16:10	93.297	5.141	0.405	0.579	0.984
3/11/2018 16:20	93.308	5.141	0.406	0.579	0.985
3/11/2018 16:30	93.308	5.141	0.406	0.579	0.985
3/11/2018 16:40	93.319	5.141	0.407	0.579	0.986
3/11/2018 16:50	93.319	5.141	0.406	0.579	0.985
3/11/2018 17:00	93.308	5.141	0.404	0.579	0.983
3/11/2018 17:10	93.319	5.141	0.406	0.579	0.985
3/11/2018 17:20	93.33	5.141	0.407	0.579	0.986
3/11/2018 17:30	93.319	5.141	0.407	0.579	0.986
3/11/2018 17:40	93.319	5.141	0.406	0.579	0.985
3/11/2018 17:50	93.319	5.141	0.406	0.579	0.985
3/11/2018 18:00	93.319	5.141	0.407	0.579	0.986
3/11/2018 18:10	93.319	5.141	0.406	0.579	0.985
3/11/2018 18:20	93.33	5.141	0.407	0.579	0.986
3/11/2018 18:30	93.33	5.141	0.407	0.579	0.986
3/11/2018 18:40	93.364	5.141	0.409	0.579	0.988
3/11/2018 18:50	93.353	5.141	0.407	0.579	0.986
3/11/2018 19:00	93.353	5.141	0.407	0.579	0.986
3/11/2018 19:10	93.375	5.141	0.408	0.579	0.987
3/11/2018 19:20	93.398	5.141	0.41	0.579	0.989
3/11/2018 19:30	93.398	5.141	0.409	0.579	0.988
3/11/2018 19:40	93.387	5.141	0.407	0.579	0.986
3/11/2018 19:50	93.431	5.141	0.41	0.579	0.989
3/11/2018 20:00	93.42	5.141	0.409	0.579	0.988
3/11/2018 20:10	93.42	5.141	0.408	0.579	0.987
3/11/2018 20:20	93.454	5.141	0.411	0.579	0.99
3/11/2018 20:30	93.431	5.141	0.41	0.579	0.989
3/11/2018 20:40	93.443	5.141	0.409	0.579	0.988
3/11/2018 20:50	93.454	5.141	0.409	0.579	0.988
3/11/2018 21:00	93.454	5.141	0.409	0.579	0.988
3/11/2018 21:10	93.476	5.141	0.41	0.579	0.989
3/11/2018 21:20	93.476	5.141	0.41	0.579	0.989
3/11/2018 21:30	93.476	5.141	0.409	0.579	0.988
3/11/2018 21:40	93.476	5.141	0.408	0.579	0.987
3/11/2018 21:50	93.476	5.141	0.408	0.579	0.987
3/11/2018 22:00	93.488	5.141	0.411	0.579	0.99
3/11/2018 22:10	93.465	5.141	0.408	0.579	0.987
3/11/2018 22:20	93.476	5.141	0.409	0.579	0.988
3/11/2018 22:30	93.476	5.141	0.409	0.579	0.988
3/11/2018 22:40	93.488	5.141	0.41	0.579	0.989
3/11/2018 22:50	93.488	5.141	0.41	0.579	0.989
3/11/2018 23:00	93.499	5.141	0.41	0.579	0.989
3/11/2018 23:10	93.488	5.141	0.409	0.579	0.988
3/11/2018 23:20	93.476	5.141	0.407	0.579	0.986
3/11/2018 23:30	93.499	5.141	0.41	0.579	0.989
3/11/2018 23:40	93.488	5.244	0.408	0.579	0.987
3/11/2018 23:50	93.5	5.244	0.409	0.579	0.988
3/12/2018 0:00	93.499	5.141	0.41	0.579	0.989
3/12/2018 0:10	93.488	5.244	0.408	0.579	0.987
3/12/2018 0:20	93.511	5.244	0.41	0.579	0.989
3/12/2018 0:30	93.522	5.244	0.412	0.579	0.991
3/12/2018 0:40	93.511	5.244	0.41	0.579	0.989
3/12/2018 0:50	93.511	5.244	0.41	0.579	0.989
3/12/2018 1:00	93.511	5.244	0.409	0.579	0.988
3/12/2018 1:10	93.511	5.244	0.409	0.579	0.988
3/12/2018 1:20	93.522	5.244	0.409	0.579	0.988
3/12/2018 1:30	93.522	5.244	0.408	0.579	0.987
3/12/2018 1:40	93.533	5.244	0.409	0.579	0.988
3/12/2018 1:50	93.522	5.244	0.408	0.579	0.987
3/12/2018 2:00	93.522	5.244	0.408	0.579	0.987
3/12/2018 2:10	93.533	5.244	0.41	0.579	0.989
3/12/2018 2:20	93.511	5.244	0.409	0.579	0.988
3/12/2018 2:30	93.511	5.244	0.409	0.579	0.988
3/12/2018 2:40	93.5	5.244	0.408	0.579	0.987
3/12/2018 2:50	93.488	5.244	0.407	0.579	0.986
3/12/2018 3:00	93.5	5.244	0.409	0.579	0.988
3/12/2018 3:10	93.5	5.244	0.409	0.579	0.988
3/12/2018 3:20	93.488	5.244	0.407	0.579	0.986
3/12/2018 3:30	93.488	5.244	0.408	0.579	0.987
3/12/2018 3:40	93.5	5.244	0.409	0.579	0.988
3/12/2018 3:50	93.5	5.244	0.409	0.579	0.988
3/12/2018 4:00	93.477	5.244	0.408	0.579	0.987
3/12/2018 4:10	93.511	5.244	0.411	0.579	0.99
3/12/2018 4:20	93.488	5.244	0.409	0.579	0.988
3/12/2018 4:30	93.488	5.244	0.408	0.579	0.987
3/12/2018 4:40	93.488	5.244	0.409	0.579	0.988
3/12/2018 4:50	93.5	5.244	0.41	0.579	0.989
3/12/2018 5:00	93.511	5.244	0.409	0.579	0.988
3/12/2018 5:10	93.5	5.244	0.408	0.579	0.987
3/12/2018 5:20	93.5	5.244	0.407	0.579	0.986
3/12/2018 5:30	93.511	5.244	0.409	0.579	0.988
3/12/2018 5:40	93.488	5.244	0.407	0.579	0.986
3/12/2018 5:50	93.5	5.244	0.409	0.579	0.988
3/12/2018 6:00	93.488	5.244	0.406	0.579	0.985
3/12/2018 6:10	93.5	5.244	0.407	0.579	0.986
3/12/2018 6:20	93.5	5.244	0.407	0.579	0.986
3/12/2018 6:30	93.5	5.244	0.405	0.579	0.984
3/12/2018 6:40	93.5	5.244	0.406	0.579	0.985
3/12/2018 6:50	93.521	5.141	0.407	0.579	0.986
3/12/2018 7:00	93.51	5.141	0.405	0.579	0.984
3/12/2018 7:10	93.521	5.141	0.405	0.579	0.984
3/12/2018 7:20	93.533	5.141	0.406	0.579	0.985
3/12/2018 7:30	93.51	5.141	0.404	0.579	0.983
3/12/2018 7:40	93.51	5.141	0.404	0.579	0.983
3/12/2018 7:50	93.499	5.141	0.403	0.579	0.982
3/12/2018 8:00	93.51	5.141	0.405	0.579	0.984
3/12/2018 8:10	93.499	5.141	0.405	0.579	0.984
3/12/2018 8:20	93.499	5.141	0.405	0.579	0.984
3/12/2018 8:30	93.499	5.141	0.406	0.579	0.985
3/12/2018 8:40	93.488	5.141	0.404	0.579	0.983
3/12/2018 8:50	93.487	5.037	0.403	0.579	0.982
3/12/2018 9:00	93.487	5.037	0.402	0.579	0.981
3/12/2018 9:10	93.487	5.037	0.404	0.579	0.983
3/12/2018 9:20	93.476	5.037	0.403	0.579	0.982
3/12/2018 9:30	93.464	5.037	0.402	0.579	0.981
3/12/2018 9:40	93.464	5.037	0.402	0.579	0.981
3/12/2018 9:50	93.464	5.037	0.402	0.579	0.981
3/12/2018 10:00	93.453	5.037	0.402	0.579	0.981
3/12/2018 10:10	93.431	5.037	0.4	0.579	0.979
3/12/2018 10:20	93.431	5.037	0.4	0.579	0.979
3/12/2018 10:30	93.431	5.037	0.401	0.579	0.98
3/12/2018 10:40	93.408	5.037	0.399	0.579	0.978
3/12/2018 10:50	93.397	5.037	0.398	0.579	0.977
3/12/2018 11:00	93.397	5.037	0.398	0.579	0.977
3/12/2018 11:10	93.398	5.141	0.4	0.579	0.979
3/12/2018 11:20	93.364	5.141	0.397	0.579	0.976
3/12/2018 11:30	93.375	5.141	0.399	0.579	0.978
3/12/2018 11:40	93.353	5.141	0.399	0.579	0.978
3/12/2018 11:50	93.342	5.141	0.399	0.579	0.978
3/12/2018 12:00	93.342	5.141	0.4	0.579	0.979
3/12/2018 12:10	93.319	5.141	0.398	0.579	0.977
3/12/2018 12:20	93.308	5.141	0.398	0.579	0.977
3/12/2018 12:30	93.285	5.141	0.398	0.579	0.977
3/12/2018 12:40	93.274	5.141	0.398	0.579	0.977
3/12/2018 12:50	93.274	5.141	0.399	0.579	0.978
3/12/2018 13:00	93.252	5.141	0.397	0.579	0.976
3/12/2018 13:10	93.219	5.244	0.397	0.579	0.976
3/12/2018 13:20	93.23	5.244	0.4	0.579	0.979
3/12/2018 13:30	93.196	5.244	0.398	0.579	0.977
3/12/2018 13:40	93.174	5.244	0.397	0.579	0.976
3/12/2018 13:50	93.163	5.244	0.396	0.579	0.975
3/12/2018 14:00	93.163	5.244	0.396	0.579	0.975
3/12/2018 14:10	93.139	5.141	0.395	0.579	0.974
3/12/2018 14:20	93.117	5.141	0.395	0.579	0.974
3/12/2018 14:30	93.106	5.141	0.396	0.579	0.975
3/12/2018 14:40	93.084	5.244	0.394	0.579	0.973
3/12/2018 14:50	93.095	5.244	0.396	0.579	0.975
3/12/2018 15:00	93.084	5.244	0.395	0.579	0.974
3/12/2018 15:10	93.073	5.244	0.394	0.579	0.973
3/12/2018 15:20	93.084	5.244	0.396	0.579	0.975
3/12/2018 15:30	93.062	5.244	0.396	0.579	0.975
3/12/2018 15:40	93.062	5.244	0.396	0.579	0.975
3/12/2018 15:50	93.05	5.244	0.396	0.579	0.975
3/12/2018 16:00	93.027	5.141	0.395	0.579	0.974
3/12/2018 16:10	93.016	5.141	0.394	0.579	0.973
3/12/2018 16:20	93.005	5.141	0.393	0.579	0.972
3/12/2018 16:30	93.005	5.141	0.394	0.579	0.973
3/12/2018 16:40	93.016	5.141	0.397	0.579	0.976
3/12/2018 16:50	92.993	5.141	0.396	0.579	0.975
3/12/2018 17:00	92.982	5.141	0.396	0.579	0.975
3/12/2018 17:10	92.971	5.141	0.394	0.579	0.973
3/12/2018 17:20	92.982	5.141	0.396	0.579	0.975
3/12/2018 17:30	92.949	5.141	0.394	0.579	0.973
3/12/2018 17:40	92.971	5.141	0.397	0.579	0.976
3/12/2018 17:50	92.949	5.141	0.395	0.579	0.974
3/12/2018 18:00	92.96	5.141	0.397	0.579	0.976
3/12/2018 18:10	92.949	5.141	0.397	0.579	0.976
3/12/2018 18:20	92.96	5.141	0.398	0.579	0.977
3/12/2018 18:30	92.971	5.141	0.398	0.579	0.977
3/12/2018 18:40	92.971	5.141	0.398	0.579	0.977
3/12/2018 18:50	92.959	5.037	0.397	0.579	0.976
3/12/2018 19:00	92.959	5.037	0.397	0.579	0.976
3/12/2018 19:10	92.97	5.037	0.398	0.579	0.977
3/12/2018 19:20	92.97	5.037	0.398	0.579	0.977
3/12/2018 19:30	92.97	5.037	0.398	0.579	0.977
3/12/2018 19:40	92.97	5.037	0.397	0.579	0.976
